 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2013-06-09 02:00:00.000 160     -8
2013-06-09 03:00:00.000 160     -6
2013-06-09 04:00:00.000 160     -3
2013-06-09 05:00:00.000 160      0
2013-06-09 06:00:00.000 160     -1
2013-06-09 07:00:00.000 160     -1
2013-06-09 08:00:00.000 160      0
2013-06-09 09:00:00.000 160      0
2013-06-09 10:00:00.000 160      0
2013-06-09 11:00:00.000 160     -2
2013-06-09 12:00:00.000 160      0
2013-06-09 13:00:00.000 160     -3
2013-06-09 14:00:00.000 160     -7
2013-06-09 15:00:00.000 160    -14
2013-06-09 16:00:00.000 160    -17
2013-06-09 17:00:00.000 160    -21
2013-06-09 18:00:00.000 160    -12
2013-06-09 19:00:00.000 160    -10
2013-06-09 20:00:00.000 160     -6
2013-06-09 21:00:00.000 160     -9
2013-06-09 22:00:00.000 160    -11
2013-06-09 23:00:00.000 160    -10
2013-06-10 00:00:00.000 161    -10
2013-06-10 01:00:00.000 161    -14
2013-06-10 02:00:00.000 161    -18
2013-06-10 03:00:00.000 161    -17
2013-06-10 04:00:00.000 161    -19
2013-06-10 05:00:00.000 161    -18
2013-06-10 06:00:00.000 161    -15
2013-06-10 07:00:00.000 161    -14
2013-06-10 08:00:00.000 161    -10
2013-06-10 09:00:00.000 161    -12
2013-06-10 10:00:00.000 161     -9
2013-06-10 11:00:00.000 161    -11
2013-06-10 12:00:00.000 161    -12
2013-06-10 13:00:00.000 161    -14
2013-06-10 14:00:00.000 161    -10
2013-06-10 15:00:00.000 161    -13
2013-06-10 16:00:00.000 161     -9
2013-06-10 17:00:00.000 161     -8
2013-06-10 18:00:00.000 161     -8
2013-06-10 19:00:00.000 161    -11
2013-06-10 20:00:00.000 161    -12
2013-06-10 21:00:00.000 161    -14
2013-06-10 22:00:00.000 161    -14
2013-06-10 23:00:00.000 161    -12
2013-06-11 00:00:00.000 162    -11
2013-06-11 01:00:00.000 162     -9
2013-06-11 02:00:00.000 162     -9
2013-06-11 03:00:00.000 162     -9
2013-06-11 04:00:00.000 162    -11
2013-06-11 05:00:00.000 162    -10
2013-06-11 06:00:00.000 162    -10
2013-06-11 07:00:00.000 162     -7
2013-06-11 08:00:00.000 162     -7
2013-06-11 09:00:00.000 162     -8
2013-06-11 10:00:00.000 162     -7
2013-06-11 11:00:00.000 162     -6
2013-06-11 12:00:00.000 162     -9
2013-06-11 13:00:00.000 162     -9
2013-06-11 14:00:00.000 162    -14
2013-06-11 15:00:00.000 162    -16
2013-06-11 16:00:00.000 162    -17
2013-06-11 17:00:00.000 162    -15
2013-06-11 18:00:00.000 162    -19
2013-06-11 19:00:00.000 162    -16
2013-06-11 20:00:00.000 162    -14
2013-06-11 21:00:00.000 162    -14
2013-06-11 22:00:00.000 162    -13
2013-06-11 23:00:00.000 162    -12
2013-06-12 00:00:00.000 163    -16
2013-06-12 01:00:00.000 163    -15
2013-06-12 02:00:00.000 163    -11
2013-06-12 03:00:00.000 163    -11
2013-06-12 04:00:00.000 163    -13
2013-06-12 05:00:00.000 163    -12
2013-06-12 06:00:00.000 163    -12
2013-06-12 07:00:00.000 163    -14
2013-06-12 08:00:00.000 163    -13
2013-06-12 09:00:00.000 163    -14
2013-06-12 10:00:00.000 163    -11
2013-06-12 11:00:00.000 163    -11
2013-06-12 12:00:00.000 163    -11
2013-06-12 13:00:00.000 163    -12
2013-06-12 14:00:00.000 163    -13
2013-06-12 15:00:00.000 163    -13
2013-06-12 16:00:00.000 163    -10
2013-06-12 17:00:00.000 163    -10
2013-06-12 18:00:00.000 163     -9
2013-06-12 19:00:00.000 163     -8
2013-06-12 20:00:00.000 163     -7
2013-06-12 21:00:00.000 163     -9
2013-06-12 22:00:00.000 163     -8
2013-06-12 23:00:00.000 163    -10
2013-06-13 00:00:00.000 164    -15
2013-06-13 01:00:00.000 164    -18
2013-06-13 02:00:00.000 164    -14
2013-06-13 03:00:00.000 164    -10
2013-06-13 04:00:00.000 164     -6
2013-06-13 05:00:00.000 164     -5
2013-06-13 06:00:00.000 164     -3
2013-06-13 07:00:00.000 164     -3
2013-06-13 08:00:00.000 164     -5
2013-06-13 09:00:00.000 164     -6
2013-06-13 10:00:00.000 164     -5
2013-06-13 11:00:00.000 164     -4
2013-06-13 12:00:00.000 164     -6
2013-06-13 13:00:00.000 164     -8
2013-06-13 14:00:00.000 164     -9
2013-06-13 15:00:00.000 164    -11
2013-06-13 16:00:00.000 164     -9
2013-06-13 17:00:00.000 164     -8
2013-06-13 18:00:00.000 164     -7
2013-06-13 19:00:00.000 164     -6
2013-06-13 20:00:00.000 164     -5
2013-06-13 21:00:00.000 164     -5
2013-06-13 22:00:00.000 164     -6
2013-06-13 23:00:00.000 164     -6
2013-06-14 00:00:00.000 165     -5
2013-06-14 01:00:00.000 165     -5
2013-06-14 02:00:00.000 165     -5
2013-06-14 03:00:00.000 165     -5
2013-06-14 04:00:00.000 165     -5
2013-06-14 05:00:00.000 165     -6
2013-06-14 06:00:00.000 165     -6
2013-06-14 07:00:00.000 165     -6
2013-06-14 08:00:00.000 165     -4
2013-06-14 09:00:00.000 165     -4
2013-06-14 10:00:00.000 165      0
2013-06-14 11:00:00.000 165     -1
2013-06-14 12:00:00.000 165      0
2013-06-14 13:00:00.000 165      3
2013-06-14 14:00:00.000 165      5
2013-06-14 15:00:00.000 165      5
2013-06-14 16:00:00.000 165      6
2013-06-14 17:00:00.000 165      6
2013-06-14 18:00:00.000 165      4
2013-06-14 19:00:00.000 165      1
2013-06-14 20:00:00.000 165      0
2013-06-14 21:00:00.000 165      0
2013-06-14 22:00:00.000 165     -3
2013-06-14 23:00:00.000 165     -6
2013-06-15 00:00:00.000 166     -8
2013-06-15 01:00:00.000 166     -3
2013-06-15 02:00:00.000 166      0
2013-06-15 03:00:00.000 166      2
2013-06-15 04:00:00.000 166      4
2013-06-15 05:00:00.000 166      9
2013-06-15 06:00:00.000 166     10
2013-06-15 07:00:00.000 166      4
2013-06-15 08:00:00.000 166      2
2013-06-15 09:00:00.000 166     -1
2013-06-15 10:00:00.000 166     -2
2013-06-15 11:00:00.000 166     -5
2013-06-15 12:00:00.000 166     -8
2013-06-15 13:00:00.000 166    -11
2013-06-15 14:00:00.000 166    -11
2013-06-15 15:00:00.000 166    -10
2013-06-15 16:00:00.000 166     -8
2013-06-15 17:00:00.000 166     -8
2013-06-15 18:00:00.000 166     -4
2013-06-15 19:00:00.000 166     -2
2013-06-15 20:00:00.000 166     -4
2013-06-15 21:00:00.000 166     -6
2013-06-15 22:00:00.000 166     -8
2013-06-15 23:00:00.000 166     -7
2013-06-16 00:00:00.000 167     -6
2013-06-16 01:00:00.000 167     -4
2013-06-16 02:00:00.000 167      0
2013-06-16 03:00:00.000 167      2
2013-06-16 04:00:00.000 167      1
2013-06-16 05:00:00.000 167      2
2013-06-16 06:00:00.000 167      0
2013-06-16 07:00:00.000 167      1
2013-06-16 08:00:00.000 167      1
2013-06-16 09:00:00.000 167      2
2013-06-16 10:00:00.000 167      1
2013-06-16 11:00:00.000 167      1
2013-06-16 12:00:00.000 167      2
2013-06-16 13:00:00.000 167      0
2013-06-16 14:00:00.000 167     -1
2013-06-16 15:00:00.000 167     -1
2013-06-16 16:00:00.000 167     -2
2013-06-16 17:00:00.000 167     -4
2013-06-16 18:00:00.000 167     -6
2013-06-16 19:00:00.000 167     -7
2013-06-16 20:00:00.000 167     -4
2013-06-16 21:00:00.000 167     -2
2013-06-16 22:00:00.000 167      1
2013-06-16 23:00:00.000 167      2
2013-06-17 00:00:00.000 168      2
2013-06-17 01:00:00.000 168      3
2013-06-17 02:00:00.000 168     -2
2013-06-17 03:00:00.000 168     -4
2013-06-17 04:00:00.000 168     -5
2013-06-17 05:00:00.000 168     -6
2013-06-17 06:00:00.000 168     -6
2013-06-17 07:00:00.000 168     -7
2013-06-17 08:00:00.000 168     -5
2013-06-17 09:00:00.000 168     -6
2013-06-17 10:00:00.000 168     -7
2013-06-17 11:00:00.000 168     -8
2013-06-17 12:00:00.000 168    -10
2013-06-17 13:00:00.000 168    -11
2013-06-17 14:00:00.000 168    -10
2013-06-17 15:00:00.000 168    -10
2013-06-17 16:00:00.000 168     -8
2013-06-17 17:00:00.000 168     -4
2013-06-17 18:00:00.000 168     -4
2013-06-17 19:00:00.000 168     -2
2013-06-17 20:00:00.000 168     -1
2013-06-17 21:00:00.000 168     -1
2013-06-17 22:00:00.000 168      2
2013-06-17 23:00:00.000 168      8
2013-06-18 00:00:00.000 169      9
2013-06-18 01:00:00.000 169      7
2013-06-18 02:00:00.000 169      0
2013-06-18 03:00:00.000 169     -7
2013-06-18 04:00:00.000 169    -14
2013-06-18 05:00:00.000 169    -15
2013-06-18 06:00:00.000 169    -12
2013-06-18 07:00:00.000 169    -10
2013-06-18 08:00:00.000 169     -9
2013-06-18 09:00:00.000 169     -8
2013-06-18 10:00:00.000 169    -10
2013-06-18 11:00:00.000 169    -11
2013-06-18 12:00:00.000 169    -14
2013-06-18 13:00:00.000 169    -13
2013-06-18 14:00:00.000 169    -14
2013-06-18 15:00:00.000 169    -14
2013-06-18 16:00:00.000 169    -15
2013-06-18 17:00:00.000 169    -14
2013-06-18 18:00:00.000 169    -15
2013-06-18 19:00:00.000 169    -13
2013-06-18 20:00:00.000 169    -11
2013-06-18 21:00:00.000 169    -12
2013-06-18 22:00:00.000 169     -9
2013-06-18 23:00:00.000 169      0
2013-06-19 00:00:00.000 170      5
2013-06-19 01:00:00.000 170      3
2013-06-19 02:00:00.000 170     -3
2013-06-19 03:00:00.000 170     -7
2013-06-19 04:00:00.000 170     -6
2013-06-19 05:00:00.000 170     -5
2013-06-19 06:00:00.000 170     -4
2013-06-19 07:00:00.000 170     -1
2013-06-19 08:00:00.000 170      0
2013-06-19 09:00:00.000 170      1
2013-06-19 10:00:00.000 170      0
2013-06-19 11:00:00.000 170     -2
2013-06-19 12:00:00.000 170     -7
2013-06-19 13:00:00.000 170    -10
2013-06-19 14:00:00.000 170    -10
2013-06-19 15:00:00.000 170     -9
2013-06-19 16:00:00.000 170     -6
2013-06-19 17:00:00.000 170     -4
2013-06-19 18:00:00.000 170     -2
2013-06-19 19:00:00.000 170     -3
2013-06-19 20:00:00.000 170     -5
2013-06-19 21:00:00.000 170     -4
2013-06-19 22:00:00.000 170      0
2013-06-19 23:00:00.000 170      6
2013-06-20 00:00:00.000 171      1
2013-06-20 01:00:00.000 171     -8
2013-06-20 02:00:00.000 171    -10
2013-06-20 03:00:00.000 171     -9
2013-06-20 04:00:00.000 171    -11
2013-06-20 05:00:00.000 171    -10
2013-06-20 06:00:00.000 171     -7
2013-06-20 07:00:00.000 171     -3
2013-06-20 08:00:00.000 171     -1
2013-06-20 09:00:00.000 171      3
2013-06-20 10:00:00.000 171      2
2013-06-20 11:00:00.000 171      5
2013-06-20 12:00:00.000 171      3
2013-06-20 13:00:00.000 171     -4
2013-06-20 14:00:00.000 171    -10
2013-06-20 15:00:00.000 171    -12
2013-06-20 16:00:00.000 171    -12
2013-06-20 17:00:00.000 171     -9
2013-06-20 18:00:00.000 171     -6
2013-06-20 19:00:00.000 171     -7
2013-06-20 20:00:00.000 171    -10
2013-06-20 21:00:00.000 171    -12
2013-06-20 22:00:00.000 171     -7
2013-06-20 23:00:00.000 171     -9
2013-06-21 00:00:00.000 172    -11
2013-06-21 01:00:00.000 172    -21
2013-06-21 02:00:00.000 172    -23
2013-06-21 03:00:00.000 172    -18
2013-06-21 04:00:00.000 172    -18
2013-06-21 05:00:00.000 172    -18
2013-06-21 06:00:00.000 172    -18
2013-06-21 07:00:00.000 172    -17
2013-06-21 08:00:00.000 172    -17
2013-06-21 09:00:00.000 172    -15
2013-06-21 10:00:00.000 172    -17
2013-06-21 11:00:00.000 172    -16
2013-06-21 12:00:00.000 172    -16
2013-06-21 13:00:00.000 172    -17
2013-06-21 14:00:00.000 172    -17
2013-06-21 15:00:00.000 172    -13
2013-06-21 16:00:00.000 172     -8
2013-06-21 17:00:00.000 172     -5
2013-06-21 18:00:00.000 172     -5
2013-06-21 19:00:00.000 172    -10
2013-06-21 20:00:00.000 172    -14
2013-06-21 21:00:00.000 172    -27
2013-06-21 22:00:00.000 172    -25
2013-06-21 23:00:00.000 172    -21
2013-06-22 00:00:00.000 173    -17
2013-06-22 01:00:00.000 173    -20
2013-06-22 02:00:00.000 173    -20
2013-06-22 03:00:00.000 173    -21
2013-06-22 04:00:00.000 173    -18
2013-06-22 05:00:00.000 173    -20
2013-06-22 06:00:00.000 173    -18
2013-06-22 07:00:00.000 173    -18
2013-06-22 08:00:00.000 173    -17
2013-06-22 09:00:00.000 173    -18
2013-06-22 10:00:00.000 173    -22
2013-06-22 11:00:00.000 173    -25
2013-06-22 12:00:00.000 173    -25
2013-06-22 13:00:00.000 173    -24
2013-06-22 14:00:00.000 173    -22
2013-06-22 15:00:00.000 173    -23
2013-06-22 16:00:00.000 173    -22
2013-06-22 17:00:00.000 173    -24
2013-06-22 18:00:00.000 173    -24
2013-06-22 19:00:00.000 173    -29
2013-06-22 20:00:00.000 173    -32
2013-06-22 21:00:00.000 173    -30
2013-06-22 22:00:00.000 173    -26
2013-06-22 23:00:00.000 173    -21
2013-06-23 00:00:00.000 174    -19
2013-06-23 01:00:00.000 174    -19
2013-06-23 02:00:00.000 174    -18
2013-06-23 03:00:00.000 174    -22
2013-06-23 04:00:00.000 174    -20
2013-06-23 05:00:00.000 174    -19
2013-06-23 06:00:00.000 174    -23
2013-06-23 07:00:00.000 174    -17
2013-06-23 08:00:00.000 174    -16
2013-06-23 09:00:00.000 174    -28
2013-06-23 10:00:00.000 174    -32
2013-06-23 11:00:00.000 174    -32
2013-06-23 12:00:00.000 174    -27
2013-06-23 13:00:00.000 174    -23
2013-06-23 14:00:00.000 174    -25
2013-06-23 15:00:00.000 174    -27
2013-06-23 16:00:00.000 174    -26
2013-06-23 17:00:00.000 174    -28
2013-06-23 18:00:00.000 174    -25
2013-06-23 19:00:00.000 174    -25
2013-06-23 20:00:00.000 174    -23
2013-06-23 21:00:00.000 174    -29
2013-06-23 22:00:00.000 174    -37
2013-06-23 23:00:00.000 174    -38
2013-06-24 00:00:00.000 175    -33
2013-06-24 01:00:00.000 175    -27
2013-06-24 02:00:00.000 175    -25
2013-06-24 03:00:00.000 175    -28
2013-06-24 04:00:00.000 175    -32
2013-06-24 05:00:00.000 175    -33
2013-06-24 06:00:00.000 175    -25
2013-06-24 07:00:00.000 175    -19
2013-06-24 08:00:00.000 175    -18
2013-06-24 09:00:00.000 175    -28
2013-06-24 10:00:00.000 175    -33
2013-06-24 11:00:00.000 175    -36
2013-06-24 12:00:00.000 175    -36
2013-06-24 13:00:00.000 175    -30
2013-06-24 14:00:00.000 175    -27
2013-06-24 15:00:00.000 175    -31
2013-06-24 16:00:00.000 175    -31
2013-06-24 17:00:00.000 175    -32
2013-06-24 18:00:00.000 175    -36
2013-06-24 19:00:00.000 175    -44
2013-06-24 20:00:00.000 175    -40
2013-06-24 21:00:00.000 175    -46
2013-06-24 22:00:00.000 175    -49
2013-06-24 23:00:00.000 175    -49
2013-06-25 00:00:00.000 176    -40
2013-06-25 01:00:00.000 176    -35
2013-06-25 02:00:00.000 176    -35
2013-06-25 03:00:00.000 176    -36
2013-06-25 04:00:00.000 176    -34
2013-06-25 05:00:00.000 176    -30
2013-06-25 06:00:00.000 176    -27
2013-06-25 07:00:00.000 176    -25
2013-06-25 08:00:00.000 176    -22
2013-06-25 09:00:00.000 176    -21
2013-06-25 10:00:00.000 176    -26
2013-06-25 11:00:00.000 176    -28
2013-06-25 12:00:00.000 176    -30
2013-06-25 13:00:00.000 176    -29
2013-06-25 14:00:00.000 176    -25
2013-06-25 15:00:00.000 176    -22
2013-06-25 16:00:00.000 176    -19
2013-06-25 17:00:00.000 176    -15
2013-06-25 18:00:00.000 176    -15
2013-06-25 19:00:00.000 176    -18
2013-06-25 20:00:00.000 176    -21
2013-06-25 21:00:00.000 176    -23
2013-06-25 22:00:00.000 176    -19
2013-06-25 23:00:00.000 176    -18
2013-06-26 00:00:00.000 177    -18
2013-06-26 01:00:00.000 177    -18
2013-06-26 02:00:00.000 177    -14
2013-06-26 03:00:00.000 177    -11
2013-06-26 04:00:00.000 177     -9
2013-06-26 05:00:00.000 177     -8
2013-06-26 06:00:00.000 177     -6
2013-06-26 07:00:00.000 177     -5
2013-06-26 08:00:00.000 177     -7
2013-06-26 09:00:00.000 177    -10
2013-06-26 10:00:00.000 177    -10
2013-06-26 11:00:00.000 177    -13
2013-06-26 12:00:00.000 177    -13
2013-06-26 13:00:00.000 177    -11
2013-06-26 14:00:00.000 177    -10
2013-06-26 15:00:00.000 177     -9
2013-06-26 16:00:00.000 177    -11
2013-06-26 17:00:00.000 177    -13
2013-06-26 18:00:00.000 177    -10
2013-06-26 19:00:00.000 177    -12
2013-06-26 20:00:00.000 177    -15
2013-06-26 21:00:00.000 177    -18
2013-06-26 22:00:00.000 177    -19
2013-06-26 23:00:00.000 177    -18
2013-06-27 00:00:00.000 178    -18
2013-06-27 01:00:00.000 178    -16
2013-06-27 02:00:00.000 178    -13
2013-06-27 03:00:00.000 178    -13
2013-06-27 04:00:00.000 178    -15
2013-06-27 05:00:00.000 178    -14
2013-06-27 06:00:00.000 178    -11
2013-06-27 07:00:00.000 178    -10
2013-06-27 08:00:00.000 178    -11
2013-06-27 09:00:00.000 178    -13
2013-06-27 10:00:00.000 178    -14
2013-06-27 11:00:00.000 178    -15
2013-06-27 12:00:00.000 178    -14
2013-06-27 13:00:00.000 178    -13
2013-06-27 14:00:00.000 178     -6
2013-06-27 15:00:00.000 178      4
2013-06-27 16:00:00.000 178      0
2013-06-27 17:00:00.000 178     -2
2013-06-27 18:00:00.000 178      0
2013-06-27 19:00:00.000 178     -4
2013-06-27 20:00:00.000 178     -5
2013-06-27 21:00:00.000 178     -5
2013-06-27 22:00:00.000 178     -5
2013-06-27 23:00:00.000 178     -2
2013-06-28 00:00:00.000 179      5
2013-06-28 01:00:00.000 179      3
2013-06-28 02:00:00.000 179     -6
2013-06-28 03:00:00.000 179     -4
2013-06-28 04:00:00.000 179    -13
2013-06-28 05:00:00.000 179    -17
2013-06-28 06:00:00.000 179    -15
2013-06-28 07:00:00.000 179    -14
2013-06-28 08:00:00.000 179    -14
2013-06-28 09:00:00.000 179    -14
2013-06-28 10:00:00.000 179    -16
2013-06-28 11:00:00.000 179    -19
2013-06-28 12:00:00.000 179    -25
2013-06-28 13:00:00.000 179    -32
2013-06-28 14:00:00.000 179    -36
2013-06-28 15:00:00.000 179    -36
2013-06-28 16:00:00.000 179    -45
2013-06-28 17:00:00.000 179    -48
2013-06-28 18:00:00.000 179    -52
2013-06-28 19:00:00.000 179    -59
2013-06-28 20:00:00.000 179    -67
2013-06-28 21:00:00.000 179    -77
2013-06-28 22:00:00.000 179    -82
2013-06-28 23:00:00.000 179    -91
2013-06-29 00:00:00.000 180    -95
2013-06-29 01:00:00.000 180   -100
2013-06-29 02:00:00.000 180   -100
2013-06-29 03:00:00.000 180    -97
2013-06-29 04:00:00.000 180    -98
2013-06-29 05:00:00.000 180   -100
2013-06-29 06:00:00.000 180   -102
2013-06-29 07:00:00.000 180    -98
2013-06-29 08:00:00.000 180   -101
2013-06-29 09:00:00.000 180    -92
2013-06-29 10:00:00.000 180    -97
2013-06-29 11:00:00.000 180    -78
2013-06-29 12:00:00.000 180    -91
2013-06-29 13:00:00.000 180    -83
2013-06-29 14:00:00.000 180    -74
2013-06-29 15:00:00.000 180    -75
2013-06-29 16:00:00.000 180    -74
2013-06-29 17:00:00.000 180    -75
2013-06-29 18:00:00.000 180    -67
2013-06-29 19:00:00.000 180    -67
2013-06-29 20:00:00.000 180    -70
2013-06-29 21:00:00.000 180    -62
2013-06-29 22:00:00.000 180    -49
2013-06-29 23:00:00.000 180    -45
2013-06-30 00:00:00.000 181    -47
2013-06-30 01:00:00.000 181    -51
2013-06-30 02:00:00.000 181    -45
2013-06-30 03:00:00.000 181    -41
2013-06-30 04:00:00.000 181    -43
2013-06-30 05:00:00.000 181    -39
2013-06-30 06:00:00.000 181    -36
2013-06-30 07:00:00.000 181    -35
2013-06-30 08:00:00.000 181    -34
2013-06-30 09:00:00.000 181    -35
2013-06-30 10:00:00.000 181    -34
2013-06-30 11:00:00.000 181    -32
2013-06-30 12:00:00.000 181    -34
2013-06-30 13:00:00.000 181    -32
2013-06-30 14:00:00.000 181    -31
2013-06-30 15:00:00.000 181    -32
2013-06-30 16:00:00.000 181    -33
2013-06-30 17:00:00.000 181    -33
2013-06-30 18:00:00.000 181    -35
2013-06-30 19:00:00.000 181    -35
2013-06-30 20:00:00.000 181    -39
2013-06-30 21:00:00.000 181    -41
2013-06-30 22:00:00.000 181    -42
2013-06-30 23:00:00.000 181    -41
2013-07-01 00:00:00.000 182    -39
2013-07-01 01:00:00.000 182    -39
2013-07-01 02:00:00.000 182    -40
2013-07-01 03:00:00.000 182    -36
2013-07-01 04:00:00.000 182    -35
2013-07-01 05:00:00.000 182    -35
2013-07-01 06:00:00.000 182    -35
2013-07-01 07:00:00.000 182    -33
2013-07-01 08:00:00.000 182    -31
2013-07-01 09:00:00.000 182    -31
2013-07-01 10:00:00.000 182    -31
2013-07-01 11:00:00.000 182    -30
2013-07-01 12:00:00.000 182    -30
2013-07-01 13:00:00.000 182    -32
2013-07-01 14:00:00.000 182    -30
2013-07-01 15:00:00.000 182    -30
2013-07-01 16:00:00.000 182    -30
2013-07-01 17:00:00.000 182    -30
2013-07-01 18:00:00.000 182    -27
2013-07-01 19:00:00.000 182    -25
2013-07-01 20:00:00.000 182    -24
2013-07-01 21:00:00.000 182    -22
2013-07-01 22:00:00.000 182    -19
2013-07-01 23:00:00.000 182    -16
2013-07-02 00:00:00.000 183    -16
2013-07-02 01:00:00.000 183    -17
2013-07-02 02:00:00.000 183    -19
2013-07-02 03:00:00.000 183    -19
2013-07-02 04:00:00.000 183    -19
2013-07-02 05:00:00.000 183    -18
2013-07-02 06:00:00.000 183    -16
2013-07-02 07:00:00.000 183    -16
2013-07-02 08:00:00.000 183    -17
2013-07-02 09:00:00.000 183    -19
2013-07-02 10:00:00.000 183    -20
2013-07-02 11:00:00.000 183    -20
2013-07-02 12:00:00.000 183    -21
2013-07-02 13:00:00.000 183    -20
2013-07-02 14:00:00.000 183    -19
2013-07-02 15:00:00.000 183    -19
2013-07-02 16:00:00.000 183    -19
2013-07-02 17:00:00.000 183    -17
2013-07-02 18:00:00.000 183    -12
2013-07-02 19:00:00.000 183    -12
2013-07-02 20:00:00.000 183    -11
2013-07-02 21:00:00.000 183    -10
2013-07-02 22:00:00.000 183    -10
2013-07-02 23:00:00.000 183     -7
2013-07-03 00:00:00.000 184     -9
2013-07-03 01:00:00.000 184    -13
2013-07-03 02:00:00.000 184    -15
2013-07-03 03:00:00.000 184    -16
2013-07-03 04:00:00.000 184    -16
2013-07-03 05:00:00.000 184    -15
2013-07-03 06:00:00.000 184    -13
2013-07-03 07:00:00.000 184    -10
2013-07-03 08:00:00.000 184    -11
2013-07-03 09:00:00.000 184    -12
2013-07-03 10:00:00.000 184    -14
2013-07-03 11:00:00.000 184    -15
2013-07-03 12:00:00.000 184    -16
2013-07-03 13:00:00.000 184    -17
2013-07-03 14:00:00.000 184    -17
2013-07-03 15:00:00.000 184    -16
2013-07-03 16:00:00.000 184    -13
2013-07-03 17:00:00.000 184    -10
2013-07-03 18:00:00.000 184    -11
2013-07-03 19:00:00.000 184    -14
2013-07-03 20:00:00.000 184    -12
2013-07-03 21:00:00.000 184    -10
2013-07-03 22:00:00.000 184     -5
2013-07-03 23:00:00.000 184     -4
2013-07-04 00:00:00.000 185     -8
2013-07-04 01:00:00.000 185     -9
2013-07-04 02:00:00.000 185     -8
2013-07-04 03:00:00.000 185     -9
2013-07-04 04:00:00.000 185     -9
2013-07-04 05:00:00.000 185    -10
2013-07-04 06:00:00.000 185     -8
2013-07-04 07:00:00.000 185     -6
2013-07-04 08:00:00.000 185     -3
2013-07-04 09:00:00.000 185     -3
2013-07-04 10:00:00.000 185     -2
2013-07-04 11:00:00.000 185     -3
2013-07-04 12:00:00.000 185     -4
2013-07-04 13:00:00.000 185     -5
2013-07-04 14:00:00.000 185     -7
2013-07-04 15:00:00.000 185     -8
2013-07-04 16:00:00.000 185     -7
2013-07-04 17:00:00.000 185     -3
2013-07-04 18:00:00.000 185      4
2013-07-04 19:00:00.000 185      9
2013-07-04 20:00:00.000 185     12
2013-07-04 21:00:00.000 185     10
2013-07-04 22:00:00.000 185     11
2013-07-04 23:00:00.000 185      8
2013-07-05 00:00:00.000 186      1
2013-07-05 01:00:00.000 186     -1
2013-07-05 02:00:00.000 186      1
2013-07-05 03:00:00.000 186      0
2013-07-05 04:00:00.000 186     -6
2013-07-05 05:00:00.000 186    -18
2013-07-05 06:00:00.000 186    -24
2013-07-05 07:00:00.000 186    -21
2013-07-05 08:00:00.000 186    -20
2013-07-05 09:00:00.000 186    -17
2013-07-05 10:00:00.000 186     -9
2013-07-05 11:00:00.000 186      1
2013-07-05 12:00:00.000 186     -2
2013-07-05 13:00:00.000 186     -1
2013-07-05 14:00:00.000 186     -6
2013-07-05 15:00:00.000 186     -3
2013-07-05 16:00:00.000 186     -1
2013-07-05 17:00:00.000 186      3
2013-07-05 18:00:00.000 186     12
2013-07-05 19:00:00.000 186      3
2013-07-05 20:00:00.000 186     -9
2013-07-05 21:00:00.000 186    -10
2013-07-05 22:00:00.000 186     -6
2013-07-05 23:00:00.000 186     -2
2013-07-06 00:00:00.000 187     -9
2013-07-06 01:00:00.000 187    -23
2013-07-06 02:00:00.000 187    -35
2013-07-06 03:00:00.000 187    -46
2013-07-06 04:00:00.000 187    -52
2013-07-06 05:00:00.000 187    -58
2013-07-06 06:00:00.000 187    -67
2013-07-06 07:00:00.000 187    -72
2013-07-06 08:00:00.000 187    -77
2013-07-06 09:00:00.000 187    -79
2013-07-06 10:00:00.000 187    -79
2013-07-06 11:00:00.000 187    -78
2013-07-06 12:00:00.000 187    -78
2013-07-06 13:00:00.000 187    -81
2013-07-06 14:00:00.000 187    -83
2013-07-06 15:00:00.000 187    -85
2013-07-06 16:00:00.000 187    -86
2013-07-06 17:00:00.000 187    -85
2013-07-06 18:00:00.000 187    -87
2013-07-06 19:00:00.000 187    -86
2013-07-06 20:00:00.000 187    -83
2013-07-06 21:00:00.000 187    -82
2013-07-06 22:00:00.000 187    -79
2013-07-06 23:00:00.000 187    -67
2013-07-07 00:00:00.000 188    -49
2013-07-07 01:00:00.000 188    -47
2013-07-07 02:00:00.000 188    -45
2013-07-07 03:00:00.000 188    -42
2013-07-07 04:00:00.000 188    -37
2013-07-07 05:00:00.000 188    -33
2013-07-07 06:00:00.000 188    -29
2013-07-07 07:00:00.000 188    -28
2013-07-07 08:00:00.000 188    -27
2013-07-07 09:00:00.000 188    -25
2013-07-07 10:00:00.000 188    -25
2013-07-07 11:00:00.000 188    -23
2013-07-07 12:00:00.000 188    -23
2013-07-07 13:00:00.000 188    -22
2013-07-07 14:00:00.000 188    -21
2013-07-07 15:00:00.000 188    -19
2013-07-07 16:00:00.000 188    -17
2013-07-07 17:00:00.000 188    -14
2013-07-07 18:00:00.000 188    -15
2013-07-07 19:00:00.000 188    -20
2013-07-07 20:00:00.000 188    -20
2013-07-07 21:00:00.000 188    -19
2013-07-07 22:00:00.000 188    -19
2013-07-07 23:00:00.000 188    -17
2013-07-08 00:00:00.000 189    -17
2013-07-08 01:00:00.000 189    -15
2013-07-08 02:00:00.000 189    -15
2013-07-08 03:00:00.000 189    -15
