 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1979-10-15 04:00:00.000 288    -11
1979-10-15 05:00:00.000 288     -7
1979-10-15 06:00:00.000 288     -2
1979-10-15 07:00:00.000 288      2
1979-10-15 08:00:00.000 288     -1
1979-10-15 09:00:00.000 288     -3
1979-10-15 10:00:00.000 288     -4
1979-10-15 11:00:00.000 288     -1
1979-10-15 12:00:00.000 288     -9
1979-10-15 13:00:00.000 288    -14
1979-10-15 14:00:00.000 288    -22
1979-10-15 15:00:00.000 288    -23
1979-10-15 16:00:00.000 288    -28
1979-10-15 17:00:00.000 288    -29
1979-10-15 18:00:00.000 288    -26
1979-10-15 19:00:00.000 288    -26
1979-10-15 20:00:00.000 288    -31
1979-10-15 21:00:00.000 288    -32
1979-10-15 22:00:00.000 288    -25
1979-10-15 23:00:00.000 288    -19
1979-10-16 00:00:00.000 289    -19
1979-10-16 01:00:00.000 289    -20
1979-10-16 02:00:00.000 289    -21
1979-10-16 03:00:00.000 289    -19
1979-10-16 04:00:00.000 289    -24
1979-10-16 05:00:00.000 289    -26
1979-10-16 06:00:00.000 289    -19
1979-10-16 07:00:00.000 289    -12
1979-10-16 08:00:00.000 289    -10
1979-10-16 09:00:00.000 289    -11
1979-10-16 10:00:00.000 289    -11
1979-10-16 11:00:00.000 289    -10
1979-10-16 12:00:00.000 289    -13
1979-10-16 13:00:00.000 289    -14
1979-10-16 14:00:00.000 289    -13
1979-10-16 15:00:00.000 289    -10
1979-10-16 16:00:00.000 289    -10
1979-10-16 17:00:00.000 289    -12
1979-10-16 18:00:00.000 289    -13
1979-10-16 19:00:00.000 289    -18
1979-10-16 20:00:00.000 289    -22
1979-10-16 21:00:00.000 289    -19
1979-10-16 22:00:00.000 289    -18
1979-10-16 23:00:00.000 289    -15
1979-10-17 00:00:00.000 290    -15
1979-10-17 01:00:00.000 290    -10
1979-10-17 02:00:00.000 290     -8
1979-10-17 03:00:00.000 290     -9
1979-10-17 04:00:00.000 290    -10
1979-10-17 05:00:00.000 290     -9
1979-10-17 06:00:00.000 290     -8
1979-10-17 07:00:00.000 290     -6
1979-10-17 08:00:00.000 290     -5
1979-10-17 09:00:00.000 290     -3
1979-10-17 10:00:00.000 290     -2
1979-10-17 11:00:00.000 290      1
1979-10-17 12:00:00.000 290     -2
1979-10-17 13:00:00.000 290     -2
1979-10-17 14:00:00.000 290     -3
1979-10-17 15:00:00.000 290     -7
1979-10-17 16:00:00.000 290     -7
1979-10-17 17:00:00.000 290     -8
1979-10-17 18:00:00.000 290     -9
1979-10-17 19:00:00.000 290     -7
1979-10-17 20:00:00.000 290     -6
1979-10-17 21:00:00.000 290     -8
1979-10-17 22:00:00.000 290     -9
1979-10-17 23:00:00.000 290     -5
1979-10-18 00:00:00.000 291     -2
1979-10-18 01:00:00.000 291      0
1979-10-18 02:00:00.000 291     -4
1979-10-18 03:00:00.000 291     -5
1979-10-18 04:00:00.000 291     -6
1979-10-18 05:00:00.000 291     -7
1979-10-18 06:00:00.000 291     -8
1979-10-18 07:00:00.000 291     -4
1979-10-18 08:00:00.000 291     -4
1979-10-18 09:00:00.000 291     -4
1979-10-18 10:00:00.000 291     -4
1979-10-18 11:00:00.000 291     -3
1979-10-18 12:00:00.000 291     -3
1979-10-18 13:00:00.000 291     -6
1979-10-18 14:00:00.000 291     -7
1979-10-18 15:00:00.000 291     -7
1979-10-18 16:00:00.000 291     -6
1979-10-18 17:00:00.000 291     -7
1979-10-18 18:00:00.000 291     -7
1979-10-18 19:00:00.000 291     -6
1979-10-18 20:00:00.000 291     -5
1979-10-18 21:00:00.000 291     -7
1979-10-18 22:00:00.000 291     -8
1979-10-18 23:00:00.000 291     -8
1979-10-19 00:00:00.000 292     -5
1979-10-19 01:00:00.000 292     -2
1979-10-19 02:00:00.000 292     -1
1979-10-19 03:00:00.000 292     -2
1979-10-19 04:00:00.000 292     -2
1979-10-19 05:00:00.000 292      3
1979-10-19 06:00:00.000 292      2
1979-10-19 07:00:00.000 292      5
1979-10-19 08:00:00.000 292      6
1979-10-19 09:00:00.000 292      9
1979-10-19 10:00:00.000 292      7
1979-10-19 11:00:00.000 292      3
1979-10-19 12:00:00.000 292      1
1979-10-19 13:00:00.000 292      0
1979-10-19 14:00:00.000 292      5
1979-10-19 15:00:00.000 292      7
1979-10-19 16:00:00.000 292      9
1979-10-19 17:00:00.000 292      7
1979-10-19 18:00:00.000 292      4
1979-10-19 19:00:00.000 292      6
1979-10-19 20:00:00.000 292     10
1979-10-19 21:00:00.000 292     11
1979-10-19 22:00:00.000 292      9
1979-10-19 23:00:00.000 292      1
1979-10-20 00:00:00.000 293     -3
1979-10-20 01:00:00.000 293     -4
1979-10-20 02:00:00.000 293      2
1979-10-20 03:00:00.000 293      3
1979-10-20 04:00:00.000 293      4
1979-10-20 05:00:00.000 293      6
1979-10-20 06:00:00.000 293      9
1979-10-20 07:00:00.000 293      7
1979-10-20 08:00:00.000 293      3
1979-10-20 09:00:00.000 293      0
1979-10-20 10:00:00.000 293     -5
1979-10-20 11:00:00.000 293     -2
1979-10-20 12:00:00.000 293     -4
1979-10-20 13:00:00.000 293     -1
1979-10-20 14:00:00.000 293      1
1979-10-20 15:00:00.000 293     -1
1979-10-20 16:00:00.000 293      1
1979-10-20 17:00:00.000 293      4
1979-10-20 18:00:00.000 293      3
1979-10-20 19:00:00.000 293      0
1979-10-20 20:00:00.000 293      2
1979-10-20 21:00:00.000 293     -6
1979-10-20 22:00:00.000 293    -10
1979-10-20 23:00:00.000 293     -7
1979-10-21 00:00:00.000 294      0
1979-10-21 01:00:00.000 294      0
1979-10-21 02:00:00.000 294     -3
1979-10-21 03:00:00.000 294     -5
1979-10-21 04:00:00.000 294    -10
1979-10-21 05:00:00.000 294    -11
1979-10-21 06:00:00.000 294    -15
1979-10-21 07:00:00.000 294    -15
1979-10-21 08:00:00.000 294    -12
1979-10-21 09:00:00.000 294     -9
1979-10-21 10:00:00.000 294     -8
1979-10-21 11:00:00.000 294     -8
1979-10-21 12:00:00.000 294     -5
1979-10-21 13:00:00.000 294     -8
1979-10-21 14:00:00.000 294     -7
1979-10-21 15:00:00.000 294     -5
1979-10-21 16:00:00.000 294     -8
1979-10-21 17:00:00.000 294    -11
1979-10-21 18:00:00.000 294    -10
1979-10-21 19:00:00.000 294    -12
1979-10-21 20:00:00.000 294    -18
1979-10-21 21:00:00.000 294    -28
1979-10-21 22:00:00.000 294    -40
1979-10-21 23:00:00.000 294    -43
1979-10-22 00:00:00.000 295    -44
1979-10-22 01:00:00.000 295    -35
1979-10-22 02:00:00.000 295    -34
1979-10-22 03:00:00.000 295    -40
1979-10-22 04:00:00.000 295    -39
1979-10-22 05:00:00.000 295    -38
1979-10-22 06:00:00.000 295    -47
1979-10-22 07:00:00.000 295    -46
1979-10-22 08:00:00.000 295    -38
1979-10-22 09:00:00.000 295    -34
1979-10-22 10:00:00.000 295    -26
1979-10-22 11:00:00.000 295    -25
1979-10-22 12:00:00.000 295    -25
1979-10-22 13:00:00.000 295    -27
1979-10-22 14:00:00.000 295    -26
1979-10-22 15:00:00.000 295    -22
1979-10-22 16:00:00.000 295    -17
1979-10-22 17:00:00.000 295    -18
1979-10-22 18:00:00.000 295    -17
1979-10-22 19:00:00.000 295    -18
1979-10-22 20:00:00.000 295    -27
1979-10-22 21:00:00.000 295    -30
1979-10-22 22:00:00.000 295    -25
1979-10-22 23:00:00.000 295    -30
1979-10-23 00:00:00.000 296    -26
1979-10-23 01:00:00.000 296    -23
1979-10-23 02:00:00.000 296    -25
1979-10-23 03:00:00.000 296    -24
1979-10-23 04:00:00.000 296    -23
1979-10-23 05:00:00.000 296    -21
1979-10-23 06:00:00.000 296    -22
1979-10-23 07:00:00.000 296    -22
1979-10-23 08:00:00.000 296    -22
1979-10-23 09:00:00.000 296    -23
1979-10-23 10:00:00.000 296    -23
1979-10-23 11:00:00.000 296    -18
1979-10-23 12:00:00.000 296    -20
1979-10-23 13:00:00.000 296    -27
1979-10-23 14:00:00.000 296    -27
1979-10-23 15:00:00.000 296    -23
1979-10-23 16:00:00.000 296    -20
1979-10-23 17:00:00.000 296    -15
1979-10-23 18:00:00.000 296     -7
1979-10-23 19:00:00.000 296     -4
1979-10-23 20:00:00.000 296    -10
1979-10-23 21:00:00.000 296    -17
1979-10-23 22:00:00.000 296    -23
1979-10-23 23:00:00.000 296    -27
1979-10-24 00:00:00.000 297    -28
1979-10-24 01:00:00.000 297    -31
1979-10-24 02:00:00.000 297    -28
1979-10-24 03:00:00.000 297    -25
1979-10-24 04:00:00.000 297    -28
1979-10-24 05:00:00.000 297    -31
1979-10-24 06:00:00.000 297    -26
1979-10-24 07:00:00.000 297    -21
1979-10-24 08:00:00.000 297    -18
1979-10-24 09:00:00.000 297    -14
1979-10-24 10:00:00.000 297    -17
1979-10-24 11:00:00.000 297    -23
1979-10-24 12:00:00.000 297    -19
1979-10-24 13:00:00.000 297    -15
1979-10-24 14:00:00.000 297    -26
1979-10-24 15:00:00.000 297    -27
1979-10-24 16:00:00.000 297    -25
1979-10-24 17:00:00.000 297    -26
1979-10-24 18:00:00.000 297    -22
1979-10-24 19:00:00.000 297    -20
1979-10-24 20:00:00.000 297    -19
1979-10-24 21:00:00.000 297    -19
1979-10-24 22:00:00.000 297    -20
1979-10-24 23:00:00.000 297    -21
1979-10-25 00:00:00.000 298    -21
1979-10-25 01:00:00.000 298    -20
1979-10-25 02:00:00.000 298    -23
1979-10-25 03:00:00.000 298    -29
1979-10-25 04:00:00.000 298    -36
1979-10-25 05:00:00.000 298    -42
1979-10-25 06:00:00.000 298    -40
1979-10-25 07:00:00.000 298    -37
1979-10-25 08:00:00.000 298    -38
1979-10-25 09:00:00.000 298    -32
1979-10-25 10:00:00.000 298    -23
1979-10-25 11:00:00.000 298    -22
1979-10-25 12:00:00.000 298    -29
1979-10-25 13:00:00.000 298    -36
1979-10-25 14:00:00.000 298    -37
1979-10-25 15:00:00.000 298    -34
1979-10-25 16:00:00.000 298    -34
1979-10-25 17:00:00.000 298    -30
1979-10-25 18:00:00.000 298    -25
1979-10-25 19:00:00.000 298    -32
1979-10-25 20:00:00.000 298    -40
1979-10-25 21:00:00.000 298    -45
1979-10-25 22:00:00.000 298    -43
1979-10-25 23:00:00.000 298    -39
1979-10-26 00:00:00.000 299    -37
1979-10-26 01:00:00.000 299    -32
1979-10-26 02:00:00.000 299    -26
1979-10-26 03:00:00.000 299    -24
1979-10-26 04:00:00.000 299    -23
1979-10-26 05:00:00.000 299    -19
1979-10-26 06:00:00.000 299    -16
1979-10-26 07:00:00.000 299    -14
1979-10-26 08:00:00.000 299    -14
1979-10-26 09:00:00.000 299    -13
1979-10-26 10:00:00.000 299    -11
1979-10-26 11:00:00.000 299    -10
1979-10-26 12:00:00.000 299    -20
1979-10-26 13:00:00.000 299    -24
1979-10-26 14:00:00.000 299    -21
1979-10-26 15:00:00.000 299    -17
1979-10-26 16:00:00.000 299    -16
1979-10-26 17:00:00.000 299    -18
1979-10-26 18:00:00.000 299    -16
1979-10-26 19:00:00.000 299    -17
1979-10-26 20:00:00.000 299    -19
1979-10-26 21:00:00.000 299    -19
1979-10-26 22:00:00.000 299    -18
1979-10-26 23:00:00.000 299    -16
1979-10-27 00:00:00.000 300    -14
1979-10-27 01:00:00.000 300    -14
1979-10-27 02:00:00.000 300    -16
1979-10-27 03:00:00.000 300    -15
1979-10-27 04:00:00.000 300    -16
1979-10-27 05:00:00.000 300    -14
1979-10-27 06:00:00.000 300    -13
1979-10-27 07:00:00.000 300    -13
1979-10-27 08:00:00.000 300    -10
1979-10-27 09:00:00.000 300    -13
1979-10-27 10:00:00.000 300    -16
1979-10-27 11:00:00.000 300    -16
1979-10-27 12:00:00.000 300    -15
1979-10-27 13:00:00.000 300    -10
1979-10-27 14:00:00.000 300     -7
1979-10-27 15:00:00.000 300     -5
1979-10-27 16:00:00.000 300     -4
1979-10-27 17:00:00.000 300     -5
1979-10-27 18:00:00.000 300     -3
1979-10-27 19:00:00.000 300     -4
1979-10-27 20:00:00.000 300     -8
1979-10-27 21:00:00.000 300     -8
1979-10-27 22:00:00.000 300     -6
1979-10-27 23:00:00.000 300     -6
1979-10-28 00:00:00.000 301     -8
1979-10-28 01:00:00.000 301    -10
1979-10-28 02:00:00.000 301    -11
1979-10-28 03:00:00.000 301     -6
1979-10-28 04:00:00.000 301      0
1979-10-28 05:00:00.000 301      2
1979-10-28 06:00:00.000 301      0
1979-10-28 07:00:00.000 301    -10
1979-10-28 08:00:00.000 301    -15
1979-10-28 09:00:00.000 301    -23
1979-10-28 10:00:00.000 301    -29
1979-10-28 11:00:00.000 301    -36
1979-10-28 12:00:00.000 301    -41
1979-10-28 13:00:00.000 301    -41
1979-10-28 14:00:00.000 301    -36
1979-10-28 15:00:00.000 301    -29
1979-10-28 16:00:00.000 301    -29
1979-10-28 17:00:00.000 301    -28
1979-10-28 18:00:00.000 301    -24
1979-10-28 19:00:00.000 301    -23
1979-10-28 20:00:00.000 301    -26
1979-10-28 21:00:00.000 301    -30
1979-10-28 22:00:00.000 301    -37
1979-10-28 23:00:00.000 301    -43
1979-10-29 00:00:00.000 302    -46
1979-10-29 01:00:00.000 302    -42
1979-10-29 02:00:00.000 302    -44
1979-10-29 03:00:00.000 302    -45
1979-10-29 04:00:00.000 302    -40
1979-10-29 05:00:00.000 302    -34
1979-10-29 06:00:00.000 302    -32
1979-10-29 07:00:00.000 302    -27
1979-10-29 08:00:00.000 302    -24
1979-10-29 09:00:00.000 302    -22
1979-10-29 10:00:00.000 302    -19
1979-10-29 11:00:00.000 302    -14
1979-10-29 12:00:00.000 302    -15
1979-10-29 13:00:00.000 302    -15
1979-10-29 14:00:00.000 302    -15
1979-10-29 15:00:00.000 302    -12
1979-10-29 16:00:00.000 302     -9
1979-10-29 17:00:00.000 302    -15
1979-10-29 18:00:00.000 302    -23
1979-10-29 19:00:00.000 302    -25
1979-10-29 20:00:00.000 302    -25
1979-10-29 21:00:00.000 302    -27
1979-10-29 22:00:00.000 302    -24
1979-10-29 23:00:00.000 302    -25
1979-10-30 00:00:00.000 303    -26
1979-10-30 01:00:00.000 303    -29
1979-10-30 02:00:00.000 303    -36
1979-10-30 03:00:00.000 303    -32
1979-10-30 04:00:00.000 303    -27
1979-10-30 05:00:00.000 303    -27
1979-10-30 06:00:00.000 303    -27
1979-10-30 07:00:00.000 303    -25
1979-10-30 08:00:00.000 303    -21
1979-10-30 09:00:00.000 303    -17
1979-10-30 10:00:00.000 303    -14
1979-10-30 11:00:00.000 303    -10
1979-10-30 12:00:00.000 303    -10
1979-10-30 13:00:00.000 303    -11
1979-10-30 14:00:00.000 303    -13
1979-10-30 15:00:00.000 303    -12
1979-10-30 16:00:00.000 303     -8
1979-10-30 17:00:00.000 303     -6
1979-10-30 18:00:00.000 303     -4
1979-10-30 19:00:00.000 303     -3
1979-10-30 20:00:00.000 303     -1
1979-10-30 21:00:00.000 303     -1
1979-10-30 22:00:00.000 303     -1
1979-10-30 23:00:00.000 303     -5
1979-10-31 00:00:00.000 304    -10
1979-10-31 01:00:00.000 304    -12
1979-10-31 02:00:00.000 304    -13
1979-10-31 03:00:00.000 304    -10
1979-10-31 04:00:00.000 304     -9
1979-10-31 05:00:00.000 304     -5
1979-10-31 06:00:00.000 304     -2
1979-10-31 07:00:00.000 304      0
1979-10-31 08:00:00.000 304      0
1979-10-31 09:00:00.000 304      3
1979-10-31 10:00:00.000 304      1
1979-10-31 11:00:00.000 304     -1
1979-10-31 12:00:00.000 304     -1
1979-10-31 13:00:00.000 304     -2
1979-10-31 14:00:00.000 304     -2
1979-10-31 15:00:00.000 304     -7
1979-10-31 16:00:00.000 304    -12
1979-10-31 17:00:00.000 304    -15
1979-10-31 18:00:00.000 304    -17
1979-10-31 19:00:00.000 304    -14
1979-10-31 20:00:00.000 304    -10
1979-10-31 21:00:00.000 304    -11
1979-10-31 22:00:00.000 304    -14
1979-10-31 23:00:00.000 304    -17
1979-11-01 00:00:00.000 305    -22
1979-11-01 01:00:00.000 305    -24
1979-11-01 02:00:00.000 305    -25
1979-11-01 03:00:00.000 305    -29
1979-11-01 04:00:00.000 305    -31
1979-11-01 05:00:00.000 305    -28
1979-11-01 06:00:00.000 305    -23
1979-11-01 07:00:00.000 305    -17
1979-11-01 08:00:00.000 305     -7
1979-11-01 09:00:00.000 305     -1
1979-11-01 10:00:00.000 305      1
1979-11-01 11:00:00.000 305     -2
1979-11-01 12:00:00.000 305     -1
1979-11-01 13:00:00.000 305      3
1979-11-01 14:00:00.000 305      3
1979-11-01 15:00:00.000 305      0
1979-11-01 16:00:00.000 305    -10
1979-11-01 17:00:00.000 305    -15
1979-11-01 18:00:00.000 305    -24
1979-11-01 19:00:00.000 305    -19
1979-11-01 20:00:00.000 305    -13
1979-11-01 21:00:00.000 305    -18
1979-11-01 22:00:00.000 305    -20
1979-11-01 23:00:00.000 305    -27
1979-11-02 00:00:00.000 306    -26
1979-11-02 01:00:00.000 306    -32
1979-11-02 02:00:00.000 306    -33
1979-11-02 03:00:00.000 306    -30
1979-11-02 04:00:00.000 306    -30
1979-11-02 05:00:00.000 306    -27
1979-11-02 06:00:00.000 306    -29
1979-11-02 07:00:00.000 306    -28
1979-11-02 08:00:00.000 306    -26
1979-11-02 09:00:00.000 306    -30
1979-11-02 10:00:00.000 306    -24
1979-11-02 11:00:00.000 306    -17
1979-11-02 12:00:00.000 306    -14
1979-11-02 13:00:00.000 306    -16
1979-11-02 14:00:00.000 306    -22
1979-11-02 15:00:00.000 306    -24
1979-11-02 16:00:00.000 306    -26
1979-11-02 17:00:00.000 306    -25
1979-11-02 18:00:00.000 306    -28
1979-11-02 19:00:00.000 306    -27
1979-11-02 20:00:00.000 306    -23
1979-11-02 21:00:00.000 306    -23
1979-11-02 22:00:00.000 306    -19
1979-11-02 23:00:00.000 306    -15
1979-11-03 00:00:00.000 307    -11
1979-11-03 01:00:00.000 307     -9
1979-11-03 02:00:00.000 307    -11
1979-11-03 03:00:00.000 307    -11
1979-11-03 04:00:00.000 307    -14
1979-11-03 05:00:00.000 307    -14
1979-11-03 06:00:00.000 307    -14
1979-11-03 07:00:00.000 307    -11
1979-11-03 08:00:00.000 307    -10
1979-11-03 09:00:00.000 307     -8
1979-11-03 10:00:00.000 307     -7
1979-11-03 11:00:00.000 307    -11
1979-11-03 12:00:00.000 307    -15
1979-11-03 13:00:00.000 307    -12
1979-11-03 14:00:00.000 307     -6
1979-11-03 15:00:00.000 307     -4
1979-11-03 16:00:00.000 307    -13
1979-11-03 17:00:00.000 307    -21
1979-11-03 18:00:00.000 307    -23
1979-11-03 19:00:00.000 307    -21
1979-11-03 20:00:00.000 307    -22
1979-11-03 21:00:00.000 307    -25
1979-11-03 22:00:00.000 307    -22
1979-11-03 23:00:00.000 307    -23
1979-11-04 00:00:00.000 308    -20
1979-11-04 01:00:00.000 308    -23
1979-11-04 02:00:00.000 308    -28
1979-11-04 03:00:00.000 308    -22
1979-11-04 04:00:00.000 308    -15
1979-11-04 05:00:00.000 308    -14
1979-11-04 06:00:00.000 308    -21
1979-11-04 07:00:00.000 308    -22
1979-11-04 08:00:00.000 308    -16
1979-11-04 09:00:00.000 308    -11
1979-11-04 10:00:00.000 308    -15
1979-11-04 11:00:00.000 308    -20
1979-11-04 12:00:00.000 308    -17
1979-11-04 13:00:00.000 308    -14
1979-11-04 14:00:00.000 308    -10
1979-11-04 15:00:00.000 308     -8
1979-11-04 16:00:00.000 308     -9
1979-11-04 17:00:00.000 308    -10
1979-11-04 18:00:00.000 308     -8
1979-11-04 19:00:00.000 308     -6
1979-11-04 20:00:00.000 308     -4
1979-11-04 21:00:00.000 308     -4
1979-11-04 22:00:00.000 308     -4
1979-11-04 23:00:00.000 308     -6
1979-11-05 00:00:00.000 309     -6
1979-11-05 01:00:00.000 309     -5
1979-11-05 02:00:00.000 309     -4
1979-11-05 03:00:00.000 309     -4
1979-11-05 04:00:00.000 309     -2
1979-11-05 05:00:00.000 309     -1
1979-11-05 06:00:00.000 309     -1
1979-11-05 07:00:00.000 309     -1
1979-11-05 08:00:00.000 309      3
1979-11-05 09:00:00.000 309      5
1979-11-05 10:00:00.000 309      2
1979-11-05 11:00:00.000 309      1
1979-11-05 12:00:00.000 309      0
1979-11-05 13:00:00.000 309      3
1979-11-05 14:00:00.000 309      6
1979-11-05 15:00:00.000 309      9
1979-11-05 16:00:00.000 309      8
1979-11-05 17:00:00.000 309      6
1979-11-05 18:00:00.000 309      6
1979-11-05 19:00:00.000 309      4
1979-11-05 20:00:00.000 309      4
1979-11-05 21:00:00.000 309      2
1979-11-05 22:00:00.000 309      0
1979-11-05 23:00:00.000 309     -2
1979-11-06 00:00:00.000 310     -3
1979-11-06 01:00:00.000 310     -3
1979-11-06 02:00:00.000 310     -2
1979-11-06 03:00:00.000 310      0
1979-11-06 04:00:00.000 310      5
1979-11-06 05:00:00.000 310     10
1979-11-06 06:00:00.000 310      6
1979-11-06 07:00:00.000 310      7
1979-11-06 08:00:00.000 310      7
1979-11-06 09:00:00.000 310      4
1979-11-06 10:00:00.000 310      4
1979-11-06 11:00:00.000 310      5
1979-11-06 12:00:00.000 310      7
1979-11-06 13:00:00.000 310      9
1979-11-06 14:00:00.000 310     10
1979-11-06 15:00:00.000 310     10
1979-11-06 16:00:00.000 310     10
1979-11-06 17:00:00.000 310     10
1979-11-06 18:00:00.000 310      9
1979-11-06 19:00:00.000 310      8
1979-11-06 20:00:00.000 310      6
1979-11-06 21:00:00.000 310      6
1979-11-06 22:00:00.000 310      6
1979-11-06 23:00:00.000 310      3
1979-11-07 00:00:00.000 311      0
1979-11-07 01:00:00.000 311      1
1979-11-07 02:00:00.000 311      4
1979-11-07 03:00:00.000 311      4
1979-11-07 04:00:00.000 311      1
1979-11-07 05:00:00.000 311      4
1979-11-07 06:00:00.000 311      6
1979-11-07 07:00:00.000 311      8
1979-11-07 08:00:00.000 311     -1
1979-11-07 09:00:00.000 311     -6
1979-11-07 10:00:00.000 311    -13
1979-11-07 11:00:00.000 311    -11
1979-11-07 12:00:00.000 311     -4
1979-11-07 13:00:00.000 311     -3
1979-11-07 14:00:00.000 311      5
1979-11-07 15:00:00.000 311      3
1979-11-07 16:00:00.000 311     -4
1979-11-07 17:00:00.000 311    -22
1979-11-07 18:00:00.000 311    -31
1979-11-07 19:00:00.000 311    -30
1979-11-07 20:00:00.000 311    -29
1979-11-07 21:00:00.000 311    -30
1979-11-07 22:00:00.000 311    -26
1979-11-07 23:00:00.000 311    -26
1979-11-08 00:00:00.000 312    -26
1979-11-08 01:00:00.000 312    -26
1979-11-08 02:00:00.000 312    -26
1979-11-08 03:00:00.000 312    -26
1979-11-08 04:00:00.000 312    -26
1979-11-08 05:00:00.000 312    -22
1979-11-08 06:00:00.000 312    -24
1979-11-08 07:00:00.000 312    -28
1979-11-08 08:00:00.000 312    -39
1979-11-08 09:00:00.000 312    -45
1979-11-08 10:00:00.000 312    -47
1979-11-08 11:00:00.000 312    -34
1979-11-08 12:00:00.000 312    -44
1979-11-08 13:00:00.000 312    -42
1979-11-08 14:00:00.000 312    -37
1979-11-08 15:00:00.000 312    -31
1979-11-08 16:00:00.000 312    -25
1979-11-08 17:00:00.000 312    -19
1979-11-08 18:00:00.000 312    -13
1979-11-08 19:00:00.000 312     -8
1979-11-08 20:00:00.000 312     -8
1979-11-08 21:00:00.000 312    -11
1979-11-08 22:00:00.000 312    -11
1979-11-08 23:00:00.000 312     -8
1979-11-09 00:00:00.000 313     -8
1979-11-09 01:00:00.000 313    -16
1979-11-09 02:00:00.000 313    -14
1979-11-09 03:00:00.000 313    -14
1979-11-09 04:00:00.000 313    -16
1979-11-09 05:00:00.000 313    -19
1979-11-09 06:00:00.000 313    -21
1979-11-09 07:00:00.000 313    -21
1979-11-09 08:00:00.000 313    -15
1979-11-09 09:00:00.000 313    -12
1979-11-09 10:00:00.000 313     -9
1979-11-09 11:00:00.000 313     -7
1979-11-09 12:00:00.000 313     -2
1979-11-09 13:00:00.000 313    -18
1979-11-09 14:00:00.000 313    -22
1979-11-09 15:00:00.000 313    -30
1979-11-09 16:00:00.000 313    -33
1979-11-09 17:00:00.000 313    -38
1979-11-09 18:00:00.000 313    -27
1979-11-09 19:00:00.000 313    -19
1979-11-09 20:00:00.000 313    -41
1979-11-09 21:00:00.000 313    -35
1979-11-09 22:00:00.000 313    -30
1979-11-09 23:00:00.000 313    -29
1979-11-10 00:00:00.000 314    -31
1979-11-10 01:00:00.000 314    -33
1979-11-10 02:00:00.000 314    -31
1979-11-10 03:00:00.000 314    -24
1979-11-10 04:00:00.000 314    -21
1979-11-10 05:00:00.000 314    -19
1979-11-10 06:00:00.000 314    -23
1979-11-10 07:00:00.000 314    -26
1979-11-10 08:00:00.000 314    -21
1979-11-10 09:00:00.000 314    -21
1979-11-10 10:00:00.000 314    -22
1979-11-10 11:00:00.000 314    -24
1979-11-10 12:00:00.000 314    -25
1979-11-10 13:00:00.000 314    -25
1979-11-10 14:00:00.000 314    -24
1979-11-10 15:00:00.000 314    -21
1979-11-10 16:00:00.000 314    -23
1979-11-10 17:00:00.000 314    -22
1979-11-10 18:00:00.000 314    -20
1979-11-10 19:00:00.000 314    -23
1979-11-10 20:00:00.000 314    -21
1979-11-10 21:00:00.000 314    -26
1979-11-10 22:00:00.000 314    -34
1979-11-10 23:00:00.000 314    -30
1979-11-11 00:00:00.000 315    -31
1979-11-11 01:00:00.000 315    -35
1979-11-11 02:00:00.000 315    -24
1979-11-11 03:00:00.000 315    -14
1979-11-11 04:00:00.000 315    -12
1979-11-11 05:00:00.000 315     -7
1979-11-11 06:00:00.000 315     -6
1979-11-11 07:00:00.000 315     -7
1979-11-11 08:00:00.000 315     -8
1979-11-11 09:00:00.000 315     -5
1979-11-11 10:00:00.000 315     -4
1979-11-11 11:00:00.000 315      0
1979-11-11 12:00:00.000 315      0
1979-11-11 13:00:00.000 315      6
1979-11-11 14:00:00.000 315     12
1979-11-11 15:00:00.000 315     15
1979-11-11 16:00:00.000 315     19
1979-11-11 17:00:00.000 315     24
1979-11-11 18:00:00.000 315     25
1979-11-11 19:00:00.000 315     19
1979-11-11 20:00:00.000 315     13
1979-11-11 21:00:00.000 315     13
1979-11-11 22:00:00.000 315     10
1979-11-11 23:00:00.000 315      7
1979-11-12 00:00:00.000 316      7
1979-11-12 01:00:00.000 316      2
1979-11-12 02:00:00.000 316      2
1979-11-12 03:00:00.000 316      0
1979-11-12 04:00:00.000 316      3
1979-11-12 05:00:00.000 316      8
1979-11-12 06:00:00.000 316      9
1979-11-12 07:00:00.000 316      0
1979-11-12 08:00:00.000 316      0
1979-11-12 09:00:00.000 316     -1
1979-11-12 10:00:00.000 316     -1
1979-11-12 11:00:00.000 316      4
1979-11-12 12:00:00.000 316      5
1979-11-12 13:00:00.000 316      4
1979-11-12 14:00:00.000 316      0
1979-11-12 15:00:00.000 316     -2
1979-11-12 16:00:00.000 316     -4
1979-11-12 17:00:00.000 316     -4
1979-11-12 18:00:00.000 316      0
1979-11-12 19:00:00.000 316      3
1979-11-12 20:00:00.000 316      3
1979-11-12 21:00:00.000 316      0
1979-11-12 22:00:00.000 316     -9
1979-11-12 23:00:00.000 316     -9
1979-11-13 00:00:00.000 317     -6
1979-11-13 01:00:00.000 317    -17
1979-11-13 02:00:00.000 317    -29
1979-11-13 03:00:00.000 317    -46
1979-11-13 04:00:00.000 317    -51
1979-11-13 05:00:00.000 317    -60
1979-11-13 06:00:00.000 317    -61
1979-11-13 07:00:00.000 317    -59
1979-11-13 08:00:00.000 317    -61
