 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1960-07-25 17:00:00.000 207     -3
1960-07-25 18:00:00.000 207     -3
1960-07-25 19:00:00.000 207     -7
1960-07-25 20:00:00.000 207     -8
1960-07-25 21:00:00.000 207     -7
1960-07-25 22:00:00.000 207     -3
1960-07-25 23:00:00.000 207     -1
1960-07-26 00:00:00.000 208     -4
1960-07-26 01:00:00.000 208    -10
1960-07-26 02:00:00.000 208    -11
1960-07-26 03:00:00.000 208    -10
1960-07-26 04:00:00.000 208     -6
1960-07-26 05:00:00.000 208     -2
1960-07-26 06:00:00.000 208      1
1960-07-26 07:00:00.000 208      7
1960-07-26 08:00:00.000 208      7
1960-07-26 09:00:00.000 208      4
1960-07-26 10:00:00.000 208      1
1960-07-26 11:00:00.000 208      1
1960-07-26 12:00:00.000 208      3
1960-07-26 13:00:00.000 208      6
1960-07-26 14:00:00.000 208      8
1960-07-26 15:00:00.000 208     15
1960-07-26 16:00:00.000 208     15
1960-07-26 17:00:00.000 208     10
1960-07-26 18:00:00.000 208      3
1960-07-26 19:00:00.000 208      2
1960-07-26 20:00:00.000 208      3
1960-07-26 21:00:00.000 208     -2
1960-07-26 22:00:00.000 208    -21
1960-07-26 23:00:00.000 208    -29
1960-07-27 00:00:00.000 209    -21
1960-07-27 01:00:00.000 209    -12
1960-07-27 02:00:00.000 209     -6
1960-07-27 03:00:00.000 209     -7
1960-07-27 04:00:00.000 209     -6
1960-07-27 05:00:00.000 209     -3
1960-07-27 06:00:00.000 209     -2
1960-07-27 07:00:00.000 209     -7
1960-07-27 08:00:00.000 209     -7
1960-07-27 09:00:00.000 209     -7
1960-07-27 10:00:00.000 209     -8
1960-07-27 11:00:00.000 209     -9
1960-07-27 12:00:00.000 209     -6
1960-07-27 13:00:00.000 209     -4
1960-07-27 14:00:00.000 209     -4
1960-07-27 15:00:00.000 209     -3
1960-07-27 16:00:00.000 209     -2
1960-07-27 17:00:00.000 209     -2
1960-07-27 18:00:00.000 209      1
1960-07-27 19:00:00.000 209      0
1960-07-27 20:00:00.000 209      1
1960-07-27 21:00:00.000 209      3
1960-07-27 22:00:00.000 209      5
1960-07-27 23:00:00.000 209      3
1960-07-28 00:00:00.000 210      2
1960-07-28 01:00:00.000 210      2
1960-07-28 02:00:00.000 210      4
1960-07-28 03:00:00.000 210      2
1960-07-28 04:00:00.000 210      7
1960-07-28 05:00:00.000 210      9
1960-07-28 06:00:00.000 210      9
1960-07-28 07:00:00.000 210      9
1960-07-28 08:00:00.000 210      8
1960-07-28 09:00:00.000 210     13
1960-07-28 10:00:00.000 210     20
1960-07-28 11:00:00.000 210     18
1960-07-28 12:00:00.000 210     15
1960-07-28 13:00:00.000 210     12
1960-07-28 14:00:00.000 210     17
1960-07-28 15:00:00.000 210     21
1960-07-28 16:00:00.000 210     19
1960-07-28 17:00:00.000 210     19
1960-07-28 18:00:00.000 210     16
1960-07-28 19:00:00.000 210     13
1960-07-28 20:00:00.000 210     13
1960-07-28 21:00:00.000 210     18
1960-07-28 22:00:00.000 210     18
1960-07-28 23:00:00.000 210     22
1960-07-29 00:00:00.000 211     24
1960-07-29 01:00:00.000 211     10
1960-07-29 02:00:00.000 211     -8
1960-07-29 03:00:00.000 211    -22
1960-07-29 04:00:00.000 211    -33
1960-07-29 05:00:00.000 211    -36
1960-07-29 06:00:00.000 211    -34
1960-07-29 07:00:00.000 211    -24
1960-07-29 08:00:00.000 211    -20
1960-07-29 09:00:00.000 211    -16
1960-07-29 10:00:00.000 211    -18
1960-07-29 11:00:00.000 211    -14
1960-07-29 12:00:00.000 211     -6
1960-07-29 13:00:00.000 211     -1
1960-07-29 14:00:00.000 211      0
1960-07-29 15:00:00.000 211     -4
1960-07-29 16:00:00.000 211    -17
1960-07-29 17:00:00.000 211    -22
1960-07-29 18:00:00.000 211    -20
1960-07-29 19:00:00.000 211    -18
1960-07-29 20:00:00.000 211    -20
1960-07-29 21:00:00.000 211     -8
1960-07-29 22:00:00.000 211     -9
1960-07-29 23:00:00.000 211    -28
1960-07-30 00:00:00.000 212    -39
1960-07-30 01:00:00.000 212    -50
1960-07-30 02:00:00.000 212    -50
1960-07-30 03:00:00.000 212    -39
1960-07-30 04:00:00.000 212    -28
1960-07-30 05:00:00.000 212    -30
1960-07-30 06:00:00.000 212    -34
1960-07-30 07:00:00.000 212    -27
1960-07-30 08:00:00.000 212    -23
1960-07-30 09:00:00.000 212    -15
1960-07-30 10:00:00.000 212    -14
1960-07-30 11:00:00.000 212    -23
1960-07-30 12:00:00.000 212    -23
1960-07-30 13:00:00.000 212    -19
1960-07-30 14:00:00.000 212    -15
1960-07-30 15:00:00.000 212    -17
1960-07-30 16:00:00.000 212    -23
1960-07-30 17:00:00.000 212    -25
1960-07-30 18:00:00.000 212    -26
1960-07-30 19:00:00.000 212    -19
1960-07-30 20:00:00.000 212    -11
1960-07-30 21:00:00.000 212     -4
1960-07-30 22:00:00.000 212      1
1960-07-30 23:00:00.000 212      0
1960-07-31 00:00:00.000 213    -15
1960-07-31 01:00:00.000 213    -34
1960-07-31 02:00:00.000 213    -38
1960-07-31 03:00:00.000 213    -41
1960-07-31 04:00:00.000 213    -39
1960-07-31 05:00:00.000 213    -46
1960-07-31 06:00:00.000 213    -53
1960-07-31 07:00:00.000 213    -49
1960-07-31 08:00:00.000 213    -41
1960-07-31 09:00:00.000 213    -41
1960-07-31 10:00:00.000 213    -45
1960-07-31 11:00:00.000 213    -47
1960-07-31 12:00:00.000 213    -42
1960-07-31 13:00:00.000 213    -45
1960-07-31 14:00:00.000 213    -44
1960-07-31 15:00:00.000 213    -47
1960-07-31 16:00:00.000 213    -43
1960-07-31 17:00:00.000 213    -43
1960-07-31 18:00:00.000 213    -36
1960-07-31 19:00:00.000 213    -34
1960-07-31 20:00:00.000 213    -34
1960-07-31 21:00:00.000 213    -37
1960-07-31 22:00:00.000 213    -30
1960-07-31 23:00:00.000 213    -25
1960-08-01 00:00:00.000 214    -24
1960-08-01 01:00:00.000 214    -22
1960-08-01 02:00:00.000 214    -23
1960-08-01 03:00:00.000 214    -28
1960-08-01 04:00:00.000 214    -37
1960-08-01 05:00:00.000 214    -32
1960-08-01 06:00:00.000 214    -26
1960-08-01 07:00:00.000 214    -27
1960-08-01 08:00:00.000 214    -26
1960-08-01 09:00:00.000 214    -24
1960-08-01 10:00:00.000 214    -22
1960-08-01 11:00:00.000 214    -26
1960-08-01 12:00:00.000 214    -31
1960-08-01 13:00:00.000 214    -30
1960-08-01 14:00:00.000 214    -28
1960-08-01 15:00:00.000 214    -29
1960-08-01 16:00:00.000 214    -24
1960-08-01 17:00:00.000 214    -20
1960-08-01 18:00:00.000 214    -22
1960-08-01 19:00:00.000 214    -21
1960-08-01 20:00:00.000 214    -17
1960-08-01 21:00:00.000 214    -15
1960-08-01 22:00:00.000 214    -17
1960-08-01 23:00:00.000 214    -19
1960-08-02 00:00:00.000 215    -21
1960-08-02 01:00:00.000 215    -23
1960-08-02 02:00:00.000 215    -24
1960-08-02 03:00:00.000 215    -28
1960-08-02 04:00:00.000 215    -25
1960-08-02 05:00:00.000 215    -24
1960-08-02 06:00:00.000 215    -21
1960-08-02 07:00:00.000 215    -20
1960-08-02 08:00:00.000 215    -22
1960-08-02 09:00:00.000 215    -22
1960-08-02 10:00:00.000 215    -18
1960-08-02 11:00:00.000 215    -14
1960-08-02 12:00:00.000 215    -17
1960-08-02 13:00:00.000 215    -21
1960-08-02 14:00:00.000 215    -24
1960-08-02 15:00:00.000 215    -24
1960-08-02 16:00:00.000 215    -20
1960-08-02 17:00:00.000 215    -21
1960-08-02 18:00:00.000 215    -27
1960-08-02 19:00:00.000 215    -27
1960-08-02 20:00:00.000 215    -24
1960-08-02 21:00:00.000 215    -20
1960-08-02 22:00:00.000 215    -25
1960-08-02 23:00:00.000 215    -26
1960-08-03 00:00:00.000 216    -24
1960-08-03 01:00:00.000 216    -23
1960-08-03 02:00:00.000 216    -20
1960-08-03 03:00:00.000 216    -23
1960-08-03 04:00:00.000 216    -23
1960-08-03 05:00:00.000 216    -20
1960-08-03 06:00:00.000 216    -18
1960-08-03 07:00:00.000 216    -17
1960-08-03 08:00:00.000 216    -18
1960-08-03 09:00:00.000 216    -17
1960-08-03 10:00:00.000 216    -17
1960-08-03 11:00:00.000 216    -16
1960-08-03 12:00:00.000 216    -16
1960-08-03 13:00:00.000 216    -16
1960-08-03 14:00:00.000 216    -16
1960-08-03 15:00:00.000 216    -17
1960-08-03 16:00:00.000 216    -14
1960-08-03 17:00:00.000 216    -13
1960-08-03 18:00:00.000 216    -14
1960-08-03 19:00:00.000 216    -13
1960-08-03 20:00:00.000 216    -14
1960-08-03 21:00:00.000 216    -14
1960-08-03 22:00:00.000 216    -14
1960-08-03 23:00:00.000 216    -15
1960-08-04 00:00:00.000 217    -11
1960-08-04 01:00:00.000 217     -9
1960-08-04 02:00:00.000 217    -12
1960-08-04 03:00:00.000 217    -16
1960-08-04 04:00:00.000 217    -17
1960-08-04 05:00:00.000 217    -19
1960-08-04 06:00:00.000 217    -17
1960-08-04 07:00:00.000 217    -13
1960-08-04 08:00:00.000 217    -17
1960-08-04 09:00:00.000 217    -23
1960-08-04 10:00:00.000 217    -24
1960-08-04 11:00:00.000 217    -17
1960-08-04 12:00:00.000 217    -13
1960-08-04 13:00:00.000 217    -11
1960-08-04 14:00:00.000 217    -13
1960-08-04 15:00:00.000 217    -15
1960-08-04 16:00:00.000 217    -13
1960-08-04 17:00:00.000 217    -11
1960-08-04 18:00:00.000 217    -10
1960-08-04 19:00:00.000 217    -10
1960-08-04 20:00:00.000 217    -12
1960-08-04 21:00:00.000 217    -13
1960-08-04 22:00:00.000 217    -15
1960-08-04 23:00:00.000 217    -13
1960-08-05 00:00:00.000 218    -10
1960-08-05 01:00:00.000 218    -12
1960-08-05 02:00:00.000 218    -14
1960-08-05 03:00:00.000 218    -12
1960-08-05 04:00:00.000 218    -11
1960-08-05 05:00:00.000 218    -11
1960-08-05 06:00:00.000 218     -9
1960-08-05 07:00:00.000 218     -9
1960-08-05 08:00:00.000 218    -11
1960-08-05 09:00:00.000 218    -10
1960-08-05 10:00:00.000 218     -9
1960-08-05 11:00:00.000 218     -9
1960-08-05 12:00:00.000 218     -6
1960-08-05 13:00:00.000 218     -6
1960-08-05 14:00:00.000 218     -4
1960-08-05 15:00:00.000 218     -2
1960-08-05 16:00:00.000 218      0
1960-08-05 17:00:00.000 218     -2
1960-08-05 18:00:00.000 218     -5
1960-08-05 19:00:00.000 218     -6
1960-08-05 20:00:00.000 218     -3
1960-08-05 21:00:00.000 218     -2
1960-08-05 22:00:00.000 218     -1
1960-08-05 23:00:00.000 218     -2
1960-08-06 00:00:00.000 219     -6
1960-08-06 01:00:00.000 219     -5
1960-08-06 02:00:00.000 219     -6
1960-08-06 03:00:00.000 219     -1
1960-08-06 04:00:00.000 219      3
1960-08-06 05:00:00.000 219      4
1960-08-06 06:00:00.000 219      3
1960-08-06 07:00:00.000 219      0
1960-08-06 08:00:00.000 219     -4
1960-08-06 09:00:00.000 219     -6
1960-08-06 10:00:00.000 219     -5
1960-08-06 11:00:00.000 219      0
1960-08-06 12:00:00.000 219      4
1960-08-06 13:00:00.000 219      4
1960-08-06 14:00:00.000 219      0
1960-08-06 15:00:00.000 219     -1
1960-08-06 16:00:00.000 219      1
1960-08-06 17:00:00.000 219      4
1960-08-06 18:00:00.000 219      8
1960-08-06 19:00:00.000 219     11
1960-08-06 20:00:00.000 219      9
1960-08-06 21:00:00.000 219      0
1960-08-06 22:00:00.000 219     -3
1960-08-06 23:00:00.000 219     -2
1960-08-07 00:00:00.000 220      2
1960-08-07 01:00:00.000 220     -2
1960-08-07 02:00:00.000 220     -5
1960-08-07 03:00:00.000 220     -8
1960-08-07 04:00:00.000 220    -14
1960-08-07 05:00:00.000 220    -14
1960-08-07 06:00:00.000 220    -11
1960-08-07 07:00:00.000 220     -9
1960-08-07 08:00:00.000 220     -8
1960-08-07 09:00:00.000 220     -7
1960-08-07 10:00:00.000 220     -2
1960-08-07 11:00:00.000 220     -1
1960-08-07 12:00:00.000 220      2
1960-08-07 13:00:00.000 220      8
1960-08-07 14:00:00.000 220      6
1960-08-07 15:00:00.000 220      4
1960-08-07 16:00:00.000 220      8
1960-08-07 17:00:00.000 220      8
1960-08-07 18:00:00.000 220     13
1960-08-07 19:00:00.000 220     15
1960-08-07 20:00:00.000 220     12
1960-08-07 21:00:00.000 220      4
1960-08-07 22:00:00.000 220     -2
1960-08-07 23:00:00.000 220     -4
1960-08-08 00:00:00.000 221     -3
1960-08-08 01:00:00.000 221     -2
1960-08-08 02:00:00.000 221      0
1960-08-08 03:00:00.000 221      5
1960-08-08 04:00:00.000 221      4
1960-08-08 05:00:00.000 221      6
1960-08-08 06:00:00.000 221      8
1960-08-08 07:00:00.000 221      1
1960-08-08 08:00:00.000 221    -13
1960-08-08 09:00:00.000 221     -8
1960-08-08 10:00:00.000 221     -7
1960-08-08 11:00:00.000 221     -7
1960-08-08 12:00:00.000 221     -4
1960-08-08 13:00:00.000 221     -3
1960-08-08 14:00:00.000 221     -7
1960-08-08 15:00:00.000 221     -3
1960-08-08 16:00:00.000 221    -13
1960-08-08 17:00:00.000 221    -24
1960-08-08 18:00:00.000 221    -26
1960-08-08 19:00:00.000 221    -27
1960-08-08 20:00:00.000 221    -28
1960-08-08 21:00:00.000 221    -26
1960-08-08 22:00:00.000 221    -30
1960-08-08 23:00:00.000 221    -32
1960-08-09 00:00:00.000 222    -31
1960-08-09 01:00:00.000 222    -29
1960-08-09 02:00:00.000 222    -22
1960-08-09 03:00:00.000 222    -19
1960-08-09 04:00:00.000 222    -21
1960-08-09 05:00:00.000 222    -35
1960-08-09 06:00:00.000 222    -48
1960-08-09 07:00:00.000 222    -52
1960-08-09 08:00:00.000 222    -40
1960-08-09 09:00:00.000 222    -30
1960-08-09 10:00:00.000 222    -31
1960-08-09 11:00:00.000 222    -41
1960-08-09 12:00:00.000 222    -42
1960-08-09 13:00:00.000 222    -36
1960-08-09 14:00:00.000 222    -34
1960-08-09 15:00:00.000 222    -33
1960-08-09 16:00:00.000 222    -33
1960-08-09 17:00:00.000 222    -30
1960-08-09 18:00:00.000 222    -30
1960-08-09 19:00:00.000 222    -26
1960-08-09 20:00:00.000 222    -20
1960-08-09 21:00:00.000 222    -18
1960-08-09 22:00:00.000 222    -19
1960-08-09 23:00:00.000 222    -15
1960-08-10 00:00:00.000 223    -19
1960-08-10 01:00:00.000 223    -17
1960-08-10 02:00:00.000 223     -9
1960-08-10 03:00:00.000 223     -4
1960-08-10 04:00:00.000 223      4
1960-08-10 05:00:00.000 223      3
1960-08-10 06:00:00.000 223     -9
1960-08-10 07:00:00.000 223    -17
1960-08-10 08:00:00.000 223    -26
1960-08-10 09:00:00.000 223    -33
1960-08-10 10:00:00.000 223    -21
1960-08-10 11:00:00.000 223    -12
1960-08-10 12:00:00.000 223    -10
1960-08-10 13:00:00.000 223    -13
1960-08-10 14:00:00.000 223    -16
1960-08-10 15:00:00.000 223    -19
1960-08-10 16:00:00.000 223    -18
1960-08-10 17:00:00.000 223    -16
1960-08-10 18:00:00.000 223    -25
1960-08-10 19:00:00.000 223    -27
1960-08-10 20:00:00.000 223    -22
1960-08-10 21:00:00.000 223    -17
1960-08-10 22:00:00.000 223    -19
1960-08-10 23:00:00.000 223    -19
1960-08-11 00:00:00.000 224    -17
1960-08-11 01:00:00.000 224    -13
1960-08-11 02:00:00.000 224    -10
1960-08-11 03:00:00.000 224    -18
1960-08-11 04:00:00.000 224    -25
1960-08-11 05:00:00.000 224    -24
1960-08-11 06:00:00.000 224    -14
1960-08-11 07:00:00.000 224    -13
1960-08-11 08:00:00.000 224    -16
1960-08-11 09:00:00.000 224    -17
1960-08-11 10:00:00.000 224    -15
1960-08-11 11:00:00.000 224    -14
1960-08-11 12:00:00.000 224    -15
1960-08-11 13:00:00.000 224    -15
1960-08-11 14:00:00.000 224    -14
1960-08-11 15:00:00.000 224    -15
1960-08-11 16:00:00.000 224    -11
1960-08-11 17:00:00.000 224     -3
1960-08-11 18:00:00.000 224      1
1960-08-11 19:00:00.000 224     -2
1960-08-11 20:00:00.000 224     -1
1960-08-11 21:00:00.000 224     -3
1960-08-11 22:00:00.000 224     -4
1960-08-11 23:00:00.000 224     -8
1960-08-12 00:00:00.000 225    -20
1960-08-12 01:00:00.000 225    -17
1960-08-12 02:00:00.000 225    -15
1960-08-12 03:00:00.000 225    -13
1960-08-12 04:00:00.000 225    -19
1960-08-12 05:00:00.000 225    -26
1960-08-12 06:00:00.000 225    -26
1960-08-12 07:00:00.000 225    -23
1960-08-12 08:00:00.000 225    -30
1960-08-12 09:00:00.000 225    -30
1960-08-12 10:00:00.000 225    -21
1960-08-12 11:00:00.000 225    -21
1960-08-12 12:00:00.000 225    -28
1960-08-12 13:00:00.000 225    -37
1960-08-12 14:00:00.000 225    -32
1960-08-12 15:00:00.000 225    -31
1960-08-12 16:00:00.000 225    -32
1960-08-12 17:00:00.000 225    -25
1960-08-12 18:00:00.000 225    -19
1960-08-12 19:00:00.000 225    -16
1960-08-12 20:00:00.000 225    -12
1960-08-12 21:00:00.000 225    -13
1960-08-12 22:00:00.000 225     -6
1960-08-12 23:00:00.000 225      0
1960-08-13 00:00:00.000 226      2
1960-08-13 01:00:00.000 226     -4
1960-08-13 02:00:00.000 226     -9
1960-08-13 03:00:00.000 226    -16
1960-08-13 04:00:00.000 226    -14
1960-08-13 05:00:00.000 226    -14
1960-08-13 06:00:00.000 226    -11
1960-08-13 07:00:00.000 226     -8
1960-08-13 08:00:00.000 226     -9
1960-08-13 09:00:00.000 226    -14
1960-08-13 10:00:00.000 226    -13
1960-08-13 11:00:00.000 226    -12
1960-08-13 12:00:00.000 226    -14
1960-08-13 13:00:00.000 226    -16
1960-08-13 14:00:00.000 226    -17
1960-08-13 15:00:00.000 226    -19
1960-08-13 16:00:00.000 226    -17
1960-08-13 17:00:00.000 226    -11
1960-08-13 18:00:00.000 226     -9
1960-08-13 19:00:00.000 226    -10
1960-08-13 20:00:00.000 226    -13
1960-08-13 21:00:00.000 226    -17
1960-08-13 22:00:00.000 226    -20
1960-08-13 23:00:00.000 226    -18
1960-08-14 00:00:00.000 227    -13
1960-08-14 01:00:00.000 227    -12
1960-08-14 02:00:00.000 227    -10
1960-08-14 03:00:00.000 227    -13
1960-08-14 04:00:00.000 227     -8
1960-08-14 05:00:00.000 227     -7
1960-08-14 06:00:00.000 227     -6
1960-08-14 07:00:00.000 227     -4
1960-08-14 08:00:00.000 227     -2
1960-08-14 09:00:00.000 227     -8
1960-08-14 10:00:00.000 227    -11
1960-08-14 11:00:00.000 227    -14
1960-08-14 12:00:00.000 227    -17
1960-08-14 13:00:00.000 227    -20
1960-08-14 14:00:00.000 227    -21
1960-08-14 15:00:00.000 227     -1
1960-08-14 16:00:00.000 227     10
1960-08-14 17:00:00.000 227     16
1960-08-14 18:00:00.000 227     19
1960-08-14 19:00:00.000 227     15
1960-08-14 20:00:00.000 227     17
1960-08-14 21:00:00.000 227      5
1960-08-14 22:00:00.000 227      7
1960-08-14 23:00:00.000 227      8
1960-08-15 00:00:00.000 228      8
1960-08-15 01:00:00.000 228     -6
1960-08-15 02:00:00.000 228    -13
1960-08-15 03:00:00.000 228    -12
1960-08-15 04:00:00.000 228     -8
1960-08-15 05:00:00.000 228     -5
1960-08-15 06:00:00.000 228      0
1960-08-15 07:00:00.000 228      2
1960-08-15 08:00:00.000 228      2
1960-08-15 09:00:00.000 228     -5
1960-08-15 10:00:00.000 228     -4
1960-08-15 11:00:00.000 228     -7
1960-08-15 12:00:00.000 228     -5
1960-08-15 13:00:00.000 228     -7
1960-08-15 14:00:00.000 228     -8
1960-08-15 15:00:00.000 228    -11
1960-08-15 16:00:00.000 228    -10
1960-08-15 17:00:00.000 228     -4
1960-08-15 18:00:00.000 228      0
1960-08-15 19:00:00.000 228      6
1960-08-15 20:00:00.000 228     14
1960-08-15 21:00:00.000 228     12
1960-08-15 22:00:00.000 228      6
1960-08-15 23:00:00.000 228     -1
1960-08-16 00:00:00.000 229     -3
1960-08-16 01:00:00.000 229     -1
1960-08-16 02:00:00.000 229      1
1960-08-16 03:00:00.000 229      1
1960-08-16 04:00:00.000 229      3
1960-08-16 05:00:00.000 229      5
1960-08-16 06:00:00.000 229      8
1960-08-16 07:00:00.000 229      9
1960-08-16 08:00:00.000 229     12
1960-08-16 09:00:00.000 229      8
1960-08-16 10:00:00.000 229      2
1960-08-16 11:00:00.000 229     -5
1960-08-16 12:00:00.000 229    -10
1960-08-16 13:00:00.000 229    -18
1960-08-16 14:00:00.000 229    -13
1960-08-16 15:00:00.000 229    -50
1960-08-16 16:00:00.000 229    -73
1960-08-16 17:00:00.000 229    -71
1960-08-16 18:00:00.000 229    -70
1960-08-16 19:00:00.000 229    -81
1960-08-16 20:00:00.000 229    -85
1960-08-16 21:00:00.000 229    -83
1960-08-16 22:00:00.000 229    -70
1960-08-16 23:00:00.000 229    -61
1960-08-17 00:00:00.000 230    -76
1960-08-17 01:00:00.000 230   -104
1960-08-17 02:00:00.000 230   -121
1960-08-17 03:00:00.000 230   -125
1960-08-17 04:00:00.000 230   -131
1960-08-17 05:00:00.000 230   -144
1960-08-17 06:00:00.000 230   -123
1960-08-17 07:00:00.000 230   -115
1960-08-17 08:00:00.000 230   -116
1960-08-17 09:00:00.000 230   -101
1960-08-17 10:00:00.000 230    -85
1960-08-17 11:00:00.000 230    -87
1960-08-17 12:00:00.000 230    -80
1960-08-17 13:00:00.000 230    -70
1960-08-17 14:00:00.000 230    -78
1960-08-17 15:00:00.000 230    -72
1960-08-17 16:00:00.000 230    -81
1960-08-17 17:00:00.000 230    -90
1960-08-17 18:00:00.000 230    -97
1960-08-17 19:00:00.000 230   -112
1960-08-17 20:00:00.000 230   -119
1960-08-17 21:00:00.000 230   -117
1960-08-17 22:00:00.000 230    -98
1960-08-17 23:00:00.000 230    -83
1960-08-18 00:00:00.000 231    -76
1960-08-18 01:00:00.000 231    -72
1960-08-18 02:00:00.000 231    -73
1960-08-18 03:00:00.000 231    -70
1960-08-18 04:00:00.000 231    -64
1960-08-18 05:00:00.000 231    -60
1960-08-18 06:00:00.000 231    -62
1960-08-18 07:00:00.000 231    -52
1960-08-18 08:00:00.000 231    -57
1960-08-18 09:00:00.000 231    -66
1960-08-18 10:00:00.000 231    -64
1960-08-18 11:00:00.000 231    -59
1960-08-18 12:00:00.000 231    -60
1960-08-18 13:00:00.000 231    -63
1960-08-18 14:00:00.000 231    -67
1960-08-18 15:00:00.000 231    -66
1960-08-18 16:00:00.000 231    -62
1960-08-18 17:00:00.000 231    -57
1960-08-18 18:00:00.000 231    -51
1960-08-18 19:00:00.000 231    -46
1960-08-18 20:00:00.000 231    -42
1960-08-18 21:00:00.000 231    -40
1960-08-18 22:00:00.000 231    -38
1960-08-18 23:00:00.000 231    -37
1960-08-19 00:00:00.000 232    -38
1960-08-19 01:00:00.000 232    -43
1960-08-19 02:00:00.000 232    -40
1960-08-19 03:00:00.000 232    -43
1960-08-19 04:00:00.000 232    -43
1960-08-19 05:00:00.000 232    -40
1960-08-19 06:00:00.000 232    -32
1960-08-19 07:00:00.000 232    -30
1960-08-19 08:00:00.000 232    -29
1960-08-19 09:00:00.000 232    -34
1960-08-19 10:00:00.000 232    -40
1960-08-19 11:00:00.000 232    -36
1960-08-19 12:00:00.000 232    -31
1960-08-19 13:00:00.000 232    -32
1960-08-19 14:00:00.000 232    -31
1960-08-19 15:00:00.000 232    -27
1960-08-19 16:00:00.000 232     -4
1960-08-19 17:00:00.000 232    -12
1960-08-19 18:00:00.000 232    -20
1960-08-19 19:00:00.000 232    -31
1960-08-19 20:00:00.000 232    -52
1960-08-19 21:00:00.000 232    -65
1960-08-19 22:00:00.000 232    -56
1960-08-19 23:00:00.000 232    -37
1960-08-20 00:00:00.000 233    -25
1960-08-20 01:00:00.000 233    -18
1960-08-20 02:00:00.000 233    -16
1960-08-20 03:00:00.000 233    -20
1960-08-20 04:00:00.000 233    -27
1960-08-20 05:00:00.000 233    -47
1960-08-20 06:00:00.000 233    -69
1960-08-20 07:00:00.000 233    -81
1960-08-20 08:00:00.000 233    -61
1960-08-20 09:00:00.000 233    -59
1960-08-20 10:00:00.000 233    -61
1960-08-20 11:00:00.000 233    -58
1960-08-20 12:00:00.000 233    -59
1960-08-20 13:00:00.000 233    -59
1960-08-20 14:00:00.000 233    -54
1960-08-20 15:00:00.000 233    -48
1960-08-20 16:00:00.000 233    -46
1960-08-20 17:00:00.000 233    -49
1960-08-20 18:00:00.000 233    -54
1960-08-20 19:00:00.000 233    -61
1960-08-20 20:00:00.000 233    -58
1960-08-20 21:00:00.000 233    -54
1960-08-20 22:00:00.000 233    -45
1960-08-20 23:00:00.000 233    -43
1960-08-21 00:00:00.000 234    -44
1960-08-21 01:00:00.000 234    -35
1960-08-21 02:00:00.000 234    -36
1960-08-21 03:00:00.000 234    -41
1960-08-21 04:00:00.000 234    -47
1960-08-21 05:00:00.000 234    -42
1960-08-21 06:00:00.000 234    -36
1960-08-21 07:00:00.000 234    -36
1960-08-21 08:00:00.000 234    -36
1960-08-21 09:00:00.000 234    -44
1960-08-21 10:00:00.000 234    -40
1960-08-21 11:00:00.000 234    -40
1960-08-21 12:00:00.000 234    -39
1960-08-21 13:00:00.000 234    -37
1960-08-21 14:00:00.000 234    -39
1960-08-21 15:00:00.000 234    -37
1960-08-21 16:00:00.000 234    -27
1960-08-21 17:00:00.000 234    -29
1960-08-21 18:00:00.000 234    -35
1960-08-21 19:00:00.000 234    -35
1960-08-21 20:00:00.000 234    -31
1960-08-21 21:00:00.000 234    -23
1960-08-21 22:00:00.000 234    -25
1960-08-21 23:00:00.000 234    -26
1960-08-22 00:00:00.000 235    -33
1960-08-22 01:00:00.000 235    -33
1960-08-22 02:00:00.000 235    -34
1960-08-22 03:00:00.000 235    -34
1960-08-22 04:00:00.000 235    -35
1960-08-22 05:00:00.000 235    -29
1960-08-22 06:00:00.000 235    -23
1960-08-22 07:00:00.000 235    -20
1960-08-22 08:00:00.000 235    -17
1960-08-22 09:00:00.000 235    -20
1960-08-22 10:00:00.000 235    -19
1960-08-22 11:00:00.000 235    -20
1960-08-22 12:00:00.000 235    -23
1960-08-22 13:00:00.000 235    -28
1960-08-22 14:00:00.000 235    -32
1960-08-22 15:00:00.000 235    -31
1960-08-22 16:00:00.000 235    -25
1960-08-22 17:00:00.000 235    -24
1960-08-22 18:00:00.000 235    -23
1960-08-22 19:00:00.000 235    -16
1960-08-22 20:00:00.000 235    -12
1960-08-22 21:00:00.000 235     -9
1960-08-22 22:00:00.000 235    -10
1960-08-22 23:00:00.000 235    -10
1960-08-23 00:00:00.000 236     -2
1960-08-23 01:00:00.000 236     -1
1960-08-23 02:00:00.000 236     -8
1960-08-23 03:00:00.000 236    -14
1960-08-23 04:00:00.000 236    -17
1960-08-23 05:00:00.000 236    -18
1960-08-23 06:00:00.000 236    -12
1960-08-23 07:00:00.000 236     -9
1960-08-23 08:00:00.000 236     -8
1960-08-23 09:00:00.000 236     -4
1960-08-23 10:00:00.000 236     -6
1960-08-23 11:00:00.000 236    -11
1960-08-23 12:00:00.000 236    -15
1960-08-23 13:00:00.000 236    -13
1960-08-23 14:00:00.000 236    -15
1960-08-23 15:00:00.000 236    -15
1960-08-23 16:00:00.000 236    -17
1960-08-23 17:00:00.000 236    -18
1960-08-23 18:00:00.000 236    -11
1960-08-23 19:00:00.000 236     -6
1960-08-23 20:00:00.000 236     -3
