 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1957-07-24 03:00:00.000 205      0
1957-07-24 04:00:00.000 205     -6
1957-07-24 05:00:00.000 205     -8
1957-07-24 06:00:00.000 205     -7
1957-07-24 07:00:00.000 205     -7
1957-07-24 08:00:00.000 205    -11
1957-07-24 09:00:00.000 205    -11
1957-07-24 10:00:00.000 205    -10
1957-07-24 11:00:00.000 205    -12
1957-07-24 12:00:00.000 205     -9
1957-07-24 13:00:00.000 205     -6
1957-07-24 14:00:00.000 205     -2
1957-07-24 15:00:00.000 205     -3
1957-07-24 16:00:00.000 205     -5
1957-07-24 17:00:00.000 205    -10
1957-07-24 18:00:00.000 205    -18
1957-07-24 19:00:00.000 205    -20
1957-07-24 20:00:00.000 205    -14
1957-07-24 21:00:00.000 205     -9
1957-07-24 22:00:00.000 205    -10
1957-07-24 23:00:00.000 205    -12
1957-07-25 00:00:00.000 206     -8
1957-07-25 01:00:00.000 206     -9
1957-07-25 02:00:00.000 206     -6
1957-07-25 03:00:00.000 206     -7
1957-07-25 04:00:00.000 206     -9
1957-07-25 05:00:00.000 206     -4
1957-07-25 06:00:00.000 206     -4
1957-07-25 07:00:00.000 206     -2
1957-07-25 08:00:00.000 206     -3
1957-07-25 09:00:00.000 206      2
1957-07-25 10:00:00.000 206      6
1957-07-25 11:00:00.000 206      7
1957-07-25 12:00:00.000 206     10
1957-07-25 13:00:00.000 206     11
1957-07-25 14:00:00.000 206     18
1957-07-25 15:00:00.000 206     17
1957-07-25 16:00:00.000 206     13
1957-07-25 17:00:00.000 206     15
1957-07-25 18:00:00.000 206      8
1957-07-25 19:00:00.000 206      8
1957-07-25 20:00:00.000 206      7
1957-07-25 21:00:00.000 206      5
1957-07-25 22:00:00.000 206      3
1957-07-25 23:00:00.000 206      4
1957-07-26 00:00:00.000 207      2
1957-07-26 01:00:00.000 207      7
1957-07-26 02:00:00.000 207      9
1957-07-26 03:00:00.000 207      8
1957-07-26 04:00:00.000 207      9
1957-07-26 05:00:00.000 207      6
1957-07-26 06:00:00.000 207      6
1957-07-26 07:00:00.000 207      8
1957-07-26 08:00:00.000 207      8
1957-07-26 09:00:00.000 207      7
1957-07-26 10:00:00.000 207      6
1957-07-26 11:00:00.000 207      7
1957-07-26 12:00:00.000 207      6
1957-07-26 13:00:00.000 207      8
1957-07-26 14:00:00.000 207      7
1957-07-26 15:00:00.000 207     12
1957-07-26 16:00:00.000 207     12
1957-07-26 17:00:00.000 207     13
1957-07-26 18:00:00.000 207     13
1957-07-26 19:00:00.000 207     11
1957-07-26 20:00:00.000 207     13
1957-07-26 21:00:00.000 207     14
1957-07-26 22:00:00.000 207     16
1957-07-26 23:00:00.000 207     15
1957-07-27 00:00:00.000 208     16
1957-07-27 01:00:00.000 208     19
1957-07-27 02:00:00.000 208     19
1957-07-27 03:00:00.000 208     19
1957-07-27 04:00:00.000 208     18
1957-07-27 05:00:00.000 208     17
1957-07-27 06:00:00.000 208     17
1957-07-27 07:00:00.000 208     16
1957-07-27 08:00:00.000 208     19
1957-07-27 09:00:00.000 208     20
1957-07-27 10:00:00.000 208     22
1957-07-27 11:00:00.000 208     30
1957-07-27 12:00:00.000 208     30
1957-07-27 13:00:00.000 208     31
1957-07-27 14:00:00.000 208     31
1957-07-27 15:00:00.000 208     28
1957-07-27 16:00:00.000 208     27
1957-07-27 17:00:00.000 208     26
1957-07-27 18:00:00.000 208     28
1957-07-27 19:00:00.000 208     26
1957-07-27 20:00:00.000 208     50
1957-07-27 21:00:00.000 208     55
1957-07-27 22:00:00.000 208     54
1957-07-27 23:00:00.000 208     51
1957-07-28 00:00:00.000 209     47
1957-07-28 01:00:00.000 209     36
1957-07-28 02:00:00.000 209     41
1957-07-28 03:00:00.000 209     44
1957-07-28 04:00:00.000 209     39
1957-07-28 05:00:00.000 209     35
1957-07-28 06:00:00.000 209     36
1957-07-28 07:00:00.000 209     32
1957-07-28 08:00:00.000 209     30
1957-07-28 09:00:00.000 209     24
1957-07-28 10:00:00.000 209     24
1957-07-28 11:00:00.000 209     24
1957-07-28 12:00:00.000 209     21
1957-07-28 13:00:00.000 209     21
1957-07-28 14:00:00.000 209     21
1957-07-28 15:00:00.000 209     21
1957-07-28 16:00:00.000 209     23
1957-07-28 17:00:00.000 209     24
1957-07-28 18:00:00.000 209     22
1957-07-28 19:00:00.000 209     22
1957-07-28 20:00:00.000 209     25
1957-07-28 21:00:00.000 209     30
1957-07-28 22:00:00.000 209     27
1957-07-28 23:00:00.000 209     23
1957-07-29 00:00:00.000 210     25
1957-07-29 01:00:00.000 210     29
1957-07-29 02:00:00.000 210     27
1957-07-29 03:00:00.000 210     27
1957-07-29 04:00:00.000 210     25
1957-07-29 05:00:00.000 210     25
1957-07-29 06:00:00.000 210     24
1957-07-29 07:00:00.000 210     22
1957-07-29 08:00:00.000 210     12
1957-07-29 09:00:00.000 210     11
1957-07-29 10:00:00.000 210      6
1957-07-29 11:00:00.000 210     -4
1957-07-29 12:00:00.000 210     -6
1957-07-29 13:00:00.000 210     -5
1957-07-29 14:00:00.000 210    -20
1957-07-29 15:00:00.000 210     -9
1957-07-29 16:00:00.000 210     -8
1957-07-29 17:00:00.000 210     -6
1957-07-29 18:00:00.000 210     -8
1957-07-29 19:00:00.000 210     -7
1957-07-29 20:00:00.000 210     -7
1957-07-29 21:00:00.000 210    -14
1957-07-29 22:00:00.000 210    -19
1957-07-29 23:00:00.000 210    -13
1957-07-30 00:00:00.000 211     -7
1957-07-30 01:00:00.000 211     -4
1957-07-30 02:00:00.000 211      3
1957-07-30 03:00:00.000 211      8
1957-07-30 04:00:00.000 211     10
1957-07-30 05:00:00.000 211     10
1957-07-30 06:00:00.000 211     11
1957-07-30 07:00:00.000 211     13
1957-07-30 08:00:00.000 211     10
1957-07-30 09:00:00.000 211      8
1957-07-30 10:00:00.000 211     15
1957-07-30 11:00:00.000 211     23
1957-07-30 12:00:00.000 211     19
1957-07-30 13:00:00.000 211     16
1957-07-30 14:00:00.000 211     14
1957-07-30 15:00:00.000 211     10
1957-07-30 16:00:00.000 211      8
1957-07-30 17:00:00.000 211      9
1957-07-30 18:00:00.000 211      7
1957-07-30 19:00:00.000 211      6
1957-07-30 20:00:00.000 211      9
1957-07-30 21:00:00.000 211     11
1957-07-30 22:00:00.000 211     11
1957-07-30 23:00:00.000 211      9
1957-07-31 00:00:00.000 212      1
1957-07-31 01:00:00.000 212      2
1957-07-31 02:00:00.000 212      7
1957-07-31 03:00:00.000 212     12
1957-07-31 04:00:00.000 212     13
1957-07-31 05:00:00.000 212     14
1957-07-31 06:00:00.000 212     14
1957-07-31 07:00:00.000 212     12
1957-07-31 08:00:00.000 212     14
1957-07-31 09:00:00.000 212     15
1957-07-31 10:00:00.000 212     18
1957-07-31 11:00:00.000 212     17
1957-07-31 12:00:00.000 212     13
1957-07-31 13:00:00.000 212     12
1957-07-31 14:00:00.000 212     15
1957-07-31 15:00:00.000 212     17
1957-07-31 16:00:00.000 212     13
1957-07-31 17:00:00.000 212     13
1957-07-31 18:00:00.000 212     14
1957-07-31 19:00:00.000 212     10
1957-07-31 20:00:00.000 212      8
1957-07-31 21:00:00.000 212      3
1957-07-31 22:00:00.000 212      0
1957-07-31 23:00:00.000 212     -2
1957-08-01 00:00:00.000 213     -2
1957-08-01 01:00:00.000 213     -1
1957-08-01 02:00:00.000 213      4
1957-08-01 03:00:00.000 213      5
1957-08-01 04:00:00.000 213     10
1957-08-01 05:00:00.000 213      9
1957-08-01 06:00:00.000 213      9
1957-08-01 07:00:00.000 213     11
1957-08-01 08:00:00.000 213     13
1957-08-01 09:00:00.000 213     10
1957-08-01 10:00:00.000 213     11
1957-08-01 11:00:00.000 213     14
1957-08-01 12:00:00.000 213     10
1957-08-01 13:00:00.000 213      8
1957-08-01 14:00:00.000 213     11
1957-08-01 15:00:00.000 213     13
1957-08-01 16:00:00.000 213     15
1957-08-01 17:00:00.000 213     18
1957-08-01 18:00:00.000 213     20
1957-08-01 19:00:00.000 213     15
1957-08-01 20:00:00.000 213     13
1957-08-01 21:00:00.000 213     14
1957-08-01 22:00:00.000 213     20
1957-08-01 23:00:00.000 213     21
1957-08-02 00:00:00.000 214     16
1957-08-02 01:00:00.000 214     10
1957-08-02 02:00:00.000 214     10
1957-08-02 03:00:00.000 214     10
1957-08-02 04:00:00.000 214     12
1957-08-02 05:00:00.000 214     12
1957-08-02 06:00:00.000 214     10
1957-08-02 07:00:00.000 214      5
1957-08-02 08:00:00.000 214      0
1957-08-02 09:00:00.000 214     -2
1957-08-02 10:00:00.000 214      0
1957-08-02 11:00:00.000 214      6
1957-08-02 12:00:00.000 214      7
1957-08-02 13:00:00.000 214      5
1957-08-02 14:00:00.000 214      7
1957-08-02 15:00:00.000 214      7
1957-08-02 16:00:00.000 214      4
1957-08-02 17:00:00.000 214      5
1957-08-02 18:00:00.000 214      6
1957-08-02 19:00:00.000 214      2
1957-08-02 20:00:00.000 214     -3
1957-08-02 21:00:00.000 214     -7
1957-08-02 22:00:00.000 214     -3
1957-08-02 23:00:00.000 214     -1
1957-08-03 00:00:00.000 215     -6
1957-08-03 01:00:00.000 215     -7
1957-08-03 02:00:00.000 215     -2
1957-08-03 03:00:00.000 215      6
1957-08-03 04:00:00.000 215      9
1957-08-03 05:00:00.000 215     13
1957-08-03 06:00:00.000 215     15
1957-08-03 07:00:00.000 215      8
1957-08-03 08:00:00.000 215      4
1957-08-03 09:00:00.000 215      4
1957-08-03 10:00:00.000 215      4
1957-08-03 11:00:00.000 215     11
1957-08-03 12:00:00.000 215     11
1957-08-03 13:00:00.000 215     13
1957-08-03 14:00:00.000 215     13
1957-08-03 15:00:00.000 215     14
1957-08-03 16:00:00.000 215     37
1957-08-03 17:00:00.000 215      1
1957-08-03 18:00:00.000 215    -39
1957-08-03 19:00:00.000 215    -38
1957-08-03 20:00:00.000 215    -23
1957-08-03 21:00:00.000 215    -14
1957-08-03 22:00:00.000 215     -7
1957-08-03 23:00:00.000 215    -17
1957-08-04 00:00:00.000 216    -38
1957-08-04 01:00:00.000 216    -30
1957-08-04 02:00:00.000 216    -22
1957-08-04 03:00:00.000 216    -13
1957-08-04 04:00:00.000 216    -10
1957-08-04 05:00:00.000 216    -17
1957-08-04 06:00:00.000 216    -13
1957-08-04 07:00:00.000 216    -14
1957-08-04 08:00:00.000 216    -13
1957-08-04 09:00:00.000 216     -9
1957-08-04 10:00:00.000 216     -8
1957-08-04 11:00:00.000 216     -7
1957-08-04 12:00:00.000 216     -6
1957-08-04 13:00:00.000 216     -4
1957-08-04 14:00:00.000 216      1
1957-08-04 15:00:00.000 216      1
1957-08-04 16:00:00.000 216      0
1957-08-04 17:00:00.000 216     -1
1957-08-04 18:00:00.000 216     -6
1957-08-04 19:00:00.000 216     -8
1957-08-04 20:00:00.000 216    -10
1957-08-04 21:00:00.000 216     -7
1957-08-04 22:00:00.000 216     -2
1957-08-04 23:00:00.000 216     -1
1957-08-05 00:00:00.000 217     -5
1957-08-05 01:00:00.000 217     -8
1957-08-05 02:00:00.000 217     -9
1957-08-05 03:00:00.000 217     -8
1957-08-05 04:00:00.000 217     -8
1957-08-05 05:00:00.000 217     -7
1957-08-05 06:00:00.000 217     -5
1957-08-05 07:00:00.000 217     -3
1957-08-05 08:00:00.000 217     -2
1957-08-05 09:00:00.000 217     -3
1957-08-05 10:00:00.000 217     -3
1957-08-05 11:00:00.000 217     -2
1957-08-05 12:00:00.000 217      2
1957-08-05 13:00:00.000 217      3
1957-08-05 14:00:00.000 217      3
1957-08-05 15:00:00.000 217      2
1957-08-05 16:00:00.000 217      3
1957-08-05 17:00:00.000 217     -8
1957-08-05 18:00:00.000 217    -20
1957-08-05 19:00:00.000 217    -26
1957-08-05 20:00:00.000 217    -30
1957-08-05 21:00:00.000 217    -33
1957-08-05 22:00:00.000 217    -41
1957-08-05 23:00:00.000 217    -44
1957-08-06 00:00:00.000 218    -42
1957-08-06 01:00:00.000 218    -45
1957-08-06 02:00:00.000 218    -44
1957-08-06 03:00:00.000 218    -45
1957-08-06 04:00:00.000 218    -31
1957-08-06 05:00:00.000 218    -15
1957-08-06 06:00:00.000 218    -27
1957-08-06 07:00:00.000 218    -37
1957-08-06 08:00:00.000 218    -31
1957-08-06 09:00:00.000 218    -32
1957-08-06 10:00:00.000 218    -35
1957-08-06 11:00:00.000 218    -35
1957-08-06 12:00:00.000 218    -25
1957-08-06 13:00:00.000 218    -28
1957-08-06 14:00:00.000 218    -37
1957-08-06 15:00:00.000 218    -39
1957-08-06 16:00:00.000 218    -37
1957-08-06 17:00:00.000 218    -39
1957-08-06 18:00:00.000 218    -38
1957-08-06 19:00:00.000 218    -40
1957-08-06 20:00:00.000 218    -38
1957-08-06 21:00:00.000 218    -43
1957-08-06 22:00:00.000 218    -42
1957-08-06 23:00:00.000 218    -38
1957-08-07 00:00:00.000 219    -30
1957-08-07 01:00:00.000 219    -25
1957-08-07 02:00:00.000 219    -25
1957-08-07 03:00:00.000 219    -25
1957-08-07 04:00:00.000 219    -23
1957-08-07 05:00:00.000 219    -23
1957-08-07 06:00:00.000 219    -23
1957-08-07 07:00:00.000 219    -21
1957-08-07 08:00:00.000 219    -20
1957-08-07 09:00:00.000 219    -21
1957-08-07 10:00:00.000 219    -21
1957-08-07 11:00:00.000 219    -18
1957-08-07 12:00:00.000 219    -17
1957-08-07 13:00:00.000 219    -15
1957-08-07 14:00:00.000 219    -18
1957-08-07 15:00:00.000 219    -20
1957-08-07 16:00:00.000 219    -20
1957-08-07 17:00:00.000 219    -20
1957-08-07 18:00:00.000 219    -21
1957-08-07 19:00:00.000 219    -26
1957-08-07 20:00:00.000 219    -28
1957-08-07 21:00:00.000 219    -24
1957-08-07 22:00:00.000 219    -19
1957-08-07 23:00:00.000 219    -13
1957-08-08 00:00:00.000 220    -11
1957-08-08 01:00:00.000 220     -8
1957-08-08 02:00:00.000 220     -4
1957-08-08 03:00:00.000 220     -1
1957-08-08 04:00:00.000 220     -1
1957-08-08 05:00:00.000 220     -6
1957-08-08 06:00:00.000 220    -12
1957-08-08 07:00:00.000 220     -9
1957-08-08 08:00:00.000 220     -8
1957-08-08 09:00:00.000 220    -10
1957-08-08 10:00:00.000 220    -13
1957-08-08 11:00:00.000 220     -9
1957-08-08 12:00:00.000 220     -2
1957-08-08 13:00:00.000 220     -4
1957-08-08 14:00:00.000 220     -3
1957-08-08 15:00:00.000 220     -2
1957-08-08 16:00:00.000 220     -5
1957-08-08 17:00:00.000 220     -5
1957-08-08 18:00:00.000 220     -6
1957-08-08 19:00:00.000 220      1
1957-08-08 20:00:00.000 220     -1
1957-08-08 21:00:00.000 220      2
1957-08-08 22:00:00.000 220      1
1957-08-08 23:00:00.000 220     -3
1957-08-09 00:00:00.000 221     -5
1957-08-09 01:00:00.000 221    -14
1957-08-09 02:00:00.000 221    -14
1957-08-09 03:00:00.000 221     -8
1957-08-09 04:00:00.000 221      0
1957-08-09 05:00:00.000 221     -1
1957-08-09 06:00:00.000 221      0
1957-08-09 07:00:00.000 221      1
1957-08-09 08:00:00.000 221      2
1957-08-09 09:00:00.000 221     -1
1957-08-09 10:00:00.000 221      3
1957-08-09 11:00:00.000 221      5
1957-08-09 12:00:00.000 221      4
1957-08-09 13:00:00.000 221      8
1957-08-09 14:00:00.000 221     23
1957-08-09 15:00:00.000 221     23
1957-08-09 16:00:00.000 221     19
1957-08-09 17:00:00.000 221     21
1957-08-09 18:00:00.000 221     16
1957-08-09 19:00:00.000 221      6
1957-08-09 20:00:00.000 221      2
1957-08-09 21:00:00.000 221     -4
1957-08-09 22:00:00.000 221     -5
1957-08-09 23:00:00.000 221     -1
1957-08-10 00:00:00.000 222     -4
1957-08-10 01:00:00.000 222     -6
1957-08-10 02:00:00.000 222     -5
1957-08-10 03:00:00.000 222     -2
1957-08-10 04:00:00.000 222     -8
1957-08-10 05:00:00.000 222     -7
1957-08-10 06:00:00.000 222     -3
1957-08-10 07:00:00.000 222     -2
1957-08-10 08:00:00.000 222      0
1957-08-10 09:00:00.000 222      0
1957-08-10 10:00:00.000 222      4
1957-08-10 11:00:00.000 222      8
1957-08-10 12:00:00.000 222      6
1957-08-10 13:00:00.000 222      3
1957-08-10 14:00:00.000 222      0
1957-08-10 15:00:00.000 222     -3
1957-08-10 16:00:00.000 222      0
1957-08-10 17:00:00.000 222      3
1957-08-10 18:00:00.000 222      7
1957-08-10 19:00:00.000 222      4
1957-08-10 20:00:00.000 222      1
1957-08-10 21:00:00.000 222      1
1957-08-10 22:00:00.000 222      5
1957-08-10 23:00:00.000 222      4
1957-08-11 00:00:00.000 223     13
1957-08-11 01:00:00.000 223     19
1957-08-11 02:00:00.000 223     19
1957-08-11 03:00:00.000 223     20
1957-08-11 04:00:00.000 223     18
1957-08-11 05:00:00.000 223     18
1957-08-11 06:00:00.000 223     19
1957-08-11 07:00:00.000 223     16
1957-08-11 08:00:00.000 223     14
1957-08-11 09:00:00.000 223     13
1957-08-11 10:00:00.000 223     14
1957-08-11 11:00:00.000 223     17
1957-08-11 12:00:00.000 223     22
1957-08-11 13:00:00.000 223     22
1957-08-11 14:00:00.000 223     20
1957-08-11 15:00:00.000 223     20
1957-08-11 16:00:00.000 223     20
1957-08-11 17:00:00.000 223     23
1957-08-11 18:00:00.000 223     23
1957-08-11 19:00:00.000 223     22
1957-08-11 20:00:00.000 223     19
1957-08-11 21:00:00.000 223     16
1957-08-11 22:00:00.000 223     12
1957-08-11 23:00:00.000 223     10
1957-08-12 00:00:00.000 224      4
1957-08-12 01:00:00.000 224     -1
1957-08-12 02:00:00.000 224     -8
1957-08-12 03:00:00.000 224     -5
1957-08-12 04:00:00.000 224     -3
1957-08-12 05:00:00.000 224     -4
1957-08-12 06:00:00.000 224     -3
1957-08-12 07:00:00.000 224      7
1957-08-12 08:00:00.000 224     20
1957-08-12 09:00:00.000 224     37
1957-08-12 10:00:00.000 224     14
1957-08-12 11:00:00.000 224     19
1957-08-12 12:00:00.000 224     27
1957-08-12 13:00:00.000 224     16
1957-08-12 14:00:00.000 224      4
1957-08-12 15:00:00.000 224     -1
1957-08-12 16:00:00.000 224      0
1957-08-12 17:00:00.000 224    -12
1957-08-12 18:00:00.000 224    -12
1957-08-12 19:00:00.000 224     -7
1957-08-12 20:00:00.000 224     -6
1957-08-12 21:00:00.000 224     -7
1957-08-12 22:00:00.000 224     -5
1957-08-12 23:00:00.000 224     -4
1957-08-13 00:00:00.000 225      3
1957-08-13 01:00:00.000 225      7
1957-08-13 02:00:00.000 225     -4
1957-08-13 03:00:00.000 225    -18
1957-08-13 04:00:00.000 225    -31
1957-08-13 05:00:00.000 225    -42
1957-08-13 06:00:00.000 225    -47
1957-08-13 07:00:00.000 225    -41
1957-08-13 08:00:00.000 225    -55
1957-08-13 09:00:00.000 225    -55
1957-08-13 10:00:00.000 225    -56
1957-08-13 11:00:00.000 225    -39
1957-08-13 12:00:00.000 225    -30
1957-08-13 13:00:00.000 225    -39
1957-08-13 14:00:00.000 225    -43
1957-08-13 15:00:00.000 225    -45
1957-08-13 16:00:00.000 225    -43
1957-08-13 17:00:00.000 225    -34
1957-08-13 18:00:00.000 225    -28
1957-08-13 19:00:00.000 225    -27
1957-08-13 20:00:00.000 225    -24
1957-08-13 21:00:00.000 225    -25
1957-08-13 22:00:00.000 225    -25
1957-08-13 23:00:00.000 225    -23
1957-08-14 00:00:00.000 226    -24
1957-08-14 01:00:00.000 226    -19
1957-08-14 02:00:00.000 226    -13
1957-08-14 03:00:00.000 226     -6
1957-08-14 04:00:00.000 226     -3
1957-08-14 05:00:00.000 226     -6
1957-08-14 06:00:00.000 226     -7
1957-08-14 07:00:00.000 226    -10
1957-08-14 08:00:00.000 226    -11
1957-08-14 09:00:00.000 226    -13
1957-08-14 10:00:00.000 226     -8
1957-08-14 11:00:00.000 226     -4
1957-08-14 12:00:00.000 226      0
1957-08-14 13:00:00.000 226     -1
1957-08-14 14:00:00.000 226     -8
1957-08-14 15:00:00.000 226    -10
1957-08-14 16:00:00.000 226    -12
1957-08-14 17:00:00.000 226    -10
1957-08-14 18:00:00.000 226    -11
1957-08-14 19:00:00.000 226     -7
1957-08-14 20:00:00.000 226     -9
1957-08-14 21:00:00.000 226    -12
1957-08-14 22:00:00.000 226    -16
1957-08-14 23:00:00.000 226    -20
1957-08-15 00:00:00.000 227    -17
1957-08-15 01:00:00.000 227    -21
1957-08-15 02:00:00.000 227    -20
1957-08-15 03:00:00.000 227    -15
1957-08-15 04:00:00.000 227    -11
1957-08-15 05:00:00.000 227     -8
1957-08-15 06:00:00.000 227     -3
1957-08-15 07:00:00.000 227     -3
1957-08-15 08:00:00.000 227     -9
1957-08-15 09:00:00.000 227     -8
1957-08-15 10:00:00.000 227     -3
1957-08-15 11:00:00.000 227      0
1957-08-15 12:00:00.000 227      0
1957-08-15 13:00:00.000 227     -4
1957-08-15 14:00:00.000 227     -6
1957-08-15 15:00:00.000 227     -8
1957-08-15 16:00:00.000 227     -9
1957-08-15 17:00:00.000 227     -6
1957-08-15 18:00:00.000 227     -5
1957-08-15 19:00:00.000 227     -2
1957-08-15 20:00:00.000 227     -7
1957-08-15 21:00:00.000 227    -14
1957-08-15 22:00:00.000 227    -11
1957-08-15 23:00:00.000 227    -12
1957-08-16 00:00:00.000 228    -15
1957-08-16 01:00:00.000 228    -16
1957-08-16 02:00:00.000 228    -13
1957-08-16 03:00:00.000 228     -9
1957-08-16 04:00:00.000 228     -4
1957-08-16 05:00:00.000 228      0
1957-08-16 06:00:00.000 228      1
1957-08-16 07:00:00.000 228      2
1957-08-16 08:00:00.000 228      9
1957-08-16 09:00:00.000 228      2
1957-08-16 10:00:00.000 228      5
1957-08-16 11:00:00.000 228      7
1957-08-16 12:00:00.000 228      6
1957-08-16 13:00:00.000 228      3
1957-08-16 14:00:00.000 228      1
1957-08-16 15:00:00.000 228      0
1957-08-16 16:00:00.000 228      2
1957-08-16 17:00:00.000 228      6
1957-08-16 18:00:00.000 228      7
1957-08-16 19:00:00.000 228      3
1957-08-16 20:00:00.000 228      0
1957-08-16 21:00:00.000 228      1
1957-08-16 22:00:00.000 228      2
1957-08-16 23:00:00.000 228      1
1957-08-17 00:00:00.000 229     -1
1957-08-17 01:00:00.000 229     -3
1957-08-17 02:00:00.000 229      0
1957-08-17 03:00:00.000 229      5
1957-08-17 04:00:00.000 229      7
1957-08-17 05:00:00.000 229      8
1957-08-17 06:00:00.000 229      8
1957-08-17 07:00:00.000 229      8
1957-08-17 08:00:00.000 229      8
1957-08-17 09:00:00.000 229      8
1957-08-17 10:00:00.000 229     12
1957-08-17 11:00:00.000 229     14
1957-08-17 12:00:00.000 229     13
1957-08-17 13:00:00.000 229     19
1957-08-17 14:00:00.000 229     23
1957-08-17 15:00:00.000 229     20
1957-08-17 16:00:00.000 229     19
1957-08-17 17:00:00.000 229     19
1957-08-17 18:00:00.000 229     19
1957-08-17 19:00:00.000 229     17
1957-08-17 20:00:00.000 229     18
1957-08-17 21:00:00.000 229     21
1957-08-17 22:00:00.000 229     23
1957-08-17 23:00:00.000 229     19
1957-08-18 00:00:00.000 230     17
1957-08-18 01:00:00.000 230     14
1957-08-18 02:00:00.000 230     15
1957-08-18 03:00:00.000 230     19
1957-08-18 04:00:00.000 230     20
1957-08-18 05:00:00.000 230     22
1957-08-18 06:00:00.000 230     25
1957-08-18 07:00:00.000 230     28
1957-08-18 08:00:00.000 230     28
1957-08-18 09:00:00.000 230     32
1957-08-18 10:00:00.000 230     27
1957-08-18 11:00:00.000 230     16
1957-08-18 12:00:00.000 230      2
1957-08-18 13:00:00.000 230     -2
1957-08-18 14:00:00.000 230     -3
1957-08-18 15:00:00.000 230     -5
1957-08-18 16:00:00.000 230      0
1957-08-18 17:00:00.000 230      5
1957-08-18 18:00:00.000 230      6
1957-08-18 19:00:00.000 230      6
1957-08-18 20:00:00.000 230      3
1957-08-18 21:00:00.000 230      2
1957-08-18 22:00:00.000 230      3
1957-08-18 23:00:00.000 230     -4
1957-08-19 00:00:00.000 231    -10
1957-08-19 01:00:00.000 231    -16
1957-08-19 02:00:00.000 231    -13
1957-08-19 03:00:00.000 231    -17
1957-08-19 04:00:00.000 231    -17
1957-08-19 05:00:00.000 231    -15
1957-08-19 06:00:00.000 231    -13
1957-08-19 07:00:00.000 231    -10
1957-08-19 08:00:00.000 231     -6
1957-08-19 09:00:00.000 231    -15
1957-08-19 10:00:00.000 231     -3
1957-08-19 11:00:00.000 231      4
1957-08-19 12:00:00.000 231      4
1957-08-19 13:00:00.000 231     -2
1957-08-19 14:00:00.000 231     -5
1957-08-19 15:00:00.000 231     -8
1957-08-19 16:00:00.000 231     -7
1957-08-19 17:00:00.000 231     -4
1957-08-19 18:00:00.000 231     -1
1957-08-19 19:00:00.000 231     -1
1957-08-19 20:00:00.000 231     -1
1957-08-19 21:00:00.000 231     -3
1957-08-19 22:00:00.000 231     -3
1957-08-19 23:00:00.000 231     -6
1957-08-20 00:00:00.000 232    -12
1957-08-20 01:00:00.000 232    -16
1957-08-20 02:00:00.000 232    -11
1957-08-20 03:00:00.000 232     -5
1957-08-20 04:00:00.000 232     -4
1957-08-20 05:00:00.000 232     -3
1957-08-20 06:00:00.000 232     -3
1957-08-20 07:00:00.000 232     -2
1957-08-20 08:00:00.000 232     -2
1957-08-20 09:00:00.000 232     -2
1957-08-20 10:00:00.000 232      1
1957-08-20 11:00:00.000 232      3
1957-08-20 12:00:00.000 232      2
1957-08-20 13:00:00.000 232     -1
1957-08-20 14:00:00.000 232     -3
1957-08-20 15:00:00.000 232     -2
1957-08-20 16:00:00.000 232     -5
1957-08-20 17:00:00.000 232    -11
1957-08-20 18:00:00.000 232    -11
1957-08-20 19:00:00.000 232    -15
1957-08-20 20:00:00.000 232    -21
1957-08-20 21:00:00.000 232    -25
1957-08-20 22:00:00.000 232    -23
1957-08-20 23:00:00.000 232    -25
1957-08-21 00:00:00.000 233    -26
1957-08-21 01:00:00.000 233    -30
1957-08-21 02:00:00.000 233    -33
1957-08-21 03:00:00.000 233    -27
1957-08-21 04:00:00.000 233    -33
1957-08-21 05:00:00.000 233    -31
1957-08-21 06:00:00.000 233    -31
1957-08-21 07:00:00.000 233    -29
1957-08-21 08:00:00.000 233    -27
1957-08-21 09:00:00.000 233    -23
1957-08-21 10:00:00.000 233    -25
1957-08-21 11:00:00.000 233    -27
1957-08-21 12:00:00.000 233    -26
1957-08-21 13:00:00.000 233    -26
1957-08-21 14:00:00.000 233    -25
1957-08-21 15:00:00.000 233    -28
1957-08-21 16:00:00.000 233    -30
1957-08-21 17:00:00.000 233    -28
1957-08-21 18:00:00.000 233    -23
1957-08-21 19:00:00.000 233    -25
1957-08-21 20:00:00.000 233    -25
1957-08-21 21:00:00.000 233    -25
1957-08-21 22:00:00.000 233    -21
1957-08-21 23:00:00.000 233    -16
1957-08-22 00:00:00.000 234    -16
1957-08-22 01:00:00.000 234    -15
1957-08-22 02:00:00.000 234    -10
1957-08-22 03:00:00.000 234     -8
1957-08-22 04:00:00.000 234     -8
1957-08-22 05:00:00.000 234     -7
1957-08-22 06:00:00.000 234     -3
1957-08-22 07:00:00.000 234      0
1957-08-22 08:00:00.000 234     -3
1957-08-22 09:00:00.000 234      0
1957-08-22 10:00:00.000 234      5
1957-08-22 11:00:00.000 234      3
1957-08-22 12:00:00.000 234      1
1957-08-22 13:00:00.000 234      2
1957-08-22 14:00:00.000 234      7
1957-08-22 15:00:00.000 234      9
1957-08-22 16:00:00.000 234     13
1957-08-22 17:00:00.000 234     14
1957-08-22 18:00:00.000 234     11
